date,keyword,cpc
2022-07-08,picturesque,6.64
2022-07-09,classroom,5.36
2022-07-09,science fair,0.65
2022-07-09,travel agent,1.86
2022-07-09,bistro,5.07
2022-07-10,e-learning,0.84
2022-07-10,meteor,4.94
2022-07-10,mission,5.47
2022-07-10,adventure travel,6.27
2022-07-11,classmate,8.8
2022-07-11,planetary science,4.04
2022-07-11,journey,9.93
2022-07-11,city tour,0.57
2022-07-12,teaching,5.54
2022-07-12,spacecraft,2.35
2022-07-12,rugby,3.37
2022-07-12,coach,8.87
2022-07-12,relaxation,5.79
2022-07-13,literacy,1.28
2022-07-13,star,4.79
2022-07-13,alien,1.94
2022-07-13,fitness,7.63
2022-07-13,beach,2.9
2022-07-13,wildlife,6.68
2022-07-13,international,2.34
2022-07-14,stargazing,0.43
2022-07-14,aerospace,5.11
2022-07-14,photography,2.85
2022-07-14,backpacking,7.42
2022-07-14,meal prep,7.71
2022-07-14,brunch,3.35
2022-07-15,passport,3.55
2022-07-15,backpacking,9.19
2022-07-15,meal,5.05
2022-07-16,interstellar,1.71
2022-07-16,nebula,3.14
2022-07-16,injury,5.4
2022-07-16,hockey,8.64
2022-07-16,destination,7.83
2022-07-16,local,7.95
2022-07-16,cookware,1.36
2022-07-17,study habits,3.0
2022-07-17,observatory,6.99
2022-07-17,strategy,6.52
2022-07-17,travel community,2.29
2022-07-17,dining,2.55
2022-07-17,cuisine,8.44
2022-07-18,seminar,7.21
2022-07-18,workshop,4.0
2022-07-18,astrophysics,9.78
2022-07-18,satellite,7.97
2022-07-18,technique,3.93
2022-07-18,international,2.36
2022-07-19,scholarship,2.94
2022-07-19,aerospace,1.79
2022-07-19,satellite,5.88
2022-07-19,coach,6.32
2022-07-19,itinerary,0.55
2022-07-19,wildlife,4.86
2022-07-20,teaching,0.29
2022-07-20,galaxy,9.91
2022-07-20,astronomy,6.27
2022-07-21,space exploration,1.31
2022-07-21,tournament,4.93
2022-07-21,esports,2.37
2022-07-22,launch,6.11
2022-07-22,recovery,5.28
2022-07-22,sports gear,8.47
2022-07-22,flight,7.31
2022-07-22,lunch,1.41
2022-07-22,dinner,8.66
2022-07-23,teaching,4.68
2022-07-23,homeschooling,6.3
2022-07-23,aerospace,0.33
2022-07-23,boxing,7.91
2022-07-23,menu,5.22
2022-07-23,breakfast,7.57
2022-07-24,learning,7.58
2022-07-24,assessment tool,6.41
2022-07-24,gravitation,2.89
2022-07-24,vacation,4.19
2022-07-24,hiking,8.02
2022-07-25,solar system,2.1
2022-07-25,fanbase,9.19
2022-07-25,adventure,2.93
2022-07-26,student,3.94
2022-07-26,graduation,5.58
2022-07-26,vacation,2.16
2022-07-26,baking,4.78
2022-07-27,classroom,4.93
2022-07-27,syllabus,1.93
2022-07-27,tour,5.49
2022-07-28,transportation,1.57
2022-07-28,lunch,7.23
2022-07-28,cuisine,8.59
2022-07-29,planet,7.12
2022-07-29,records,4.37
2022-07-29,cricket,9.8
2022-07-29,heritage,3.7
2022-07-29,accommodation,9.25
2022-07-29,slow cooker,4.43
2022-07-30,evaluation,7.08
2022-07-30,interstellar,8.28
2022-07-30,space shuttle,6.3
2022-07-30,transportation,3.75
2022-07-30,destination wedding,8.11
2022-07-30,baking,5.34
2022-07-30,recipe,9.45
2022-07-31,certification,8.87
2022-07-31,lectures,1.14
2022-07-31,probe,2.66
2022-07-31,gravitation,0.21
2022-07-31,scores,5.2
2022-07-31,vegetarian,3.77
2022-07-31,flavor,1.61
2022-08-01,literacy,9.59
2022-08-01,universe,2.18
2022-08-01,cruise,5.59
2022-08-02,specialization,6.59
2022-08-02,interstellar,4.66
2022-08-02,marathon,5.91
2022-08-02,records,1.7
2022-08-02,sightseeing,5.44
2022-08-02,culture,2.07
2022-08-02,meal prep,1.34
2022-08-02,ingredient,4.6
2022-08-03,heritage,7.18
2022-08-04,skillset,8.78
2022-08-04,critical thinking,0.64
2022-08-04,marathon,1.54
2022-08-04,tournament,1.9
2022-08-04,tour,5.98
2022-08-04,experience,3.9
2022-08-04,kitchen,0.18
2022-08-05,teaching,7.5
2022-08-05,pedagogy,5.73
2022-08-05,gravity,3.94
2022-08-05,highlights,0.32
2022-08-05,rugby,0.22
2022-08-05,culture,5.23
2022-08-05,stir fry,1.43
2022-08-06,solar system,6.72
2022-08-06,astronaut,0.68
2022-08-06,match,2.61
2022-08-06,adventure,2.83
2022-08-06,adventure,8.8
2022-08-08,classroom,1.17
2022-08-08,fitness,9.6
2022-08-08,rugby,4.46
2022-08-08,journey,8.16
2022-08-08,recipe,2.73
2022-08-08,cookware,1.55
2022-08-09,planetary science,0.59
2022-08-09,drills,0.32
2022-08-09,beach,9.07
2022-08-09,vacation,3.69
2022-08-09,tasting,1.19
2022-08-10,education policy,7.59
2022-08-10,training,1.45
2022-08-10,rocket,9.68
2022-08-10,celestial,2.89
2022-08-10,team,7.05
2022-08-10,rivalry,5.55
2022-08-10,dinner,7.68
2022-08-10,cuisine,8.32
2022-08-11,student,7.27
2022-08-11,interstellar,5.85
2022-08-11,orbiting,1.61
2022-08-11,rivalry,3.55
2022-08-11,technique,8.17
2022-08-11,city tour,5.47
2022-08-11,getaway,4.1
2022-08-12,pedagogy,8.05
2022-08-12,galaxy,7.79
2022-08-12,pasta,8.9
2022-08-13,classmate,4.32
2022-08-13,graduation,2.69
2022-08-13,black hole,4.01
2022-08-13,wrestling,3.57
2022-08-13,sponsorship,7.67
2022-08-14,specialization,6.13
2022-08-14,orbiting,3.66
2022-08-14,sportsmanship,9.95
2022-08-14,presentation,7.7
2022-08-14,brunch,4.62
2022-08-15,online learning,9.95
2022-08-15,skillset,3.89
2022-08-15,wormhole,7.23
2022-08-15,fanbase,3.27
2022-08-15,drills,8.36
2022-08-15,destination wedding,8.61
2022-08-15,chef,3.93
2022-08-15,seasonal,4.17
2022-08-16,curriculum,2.38
2022-08-16,textbook,5.85
2022-08-16,guidebook,7.84
2022-08-16,landmark,3.21
2022-08-17,online learning,8.3
2022-08-17,college,3.45
2022-08-17,baseball,1.77
2022-08-17,passport,9.98
2022-08-17,meal prep,3.34
2022-08-18,university,5.35
2022-08-18,homeschooling,2.21
2022-08-18,satellite,9.46
2022-08-18,healthy,3.01
2022-08-18,vegan,2.13
2022-08-19,space exploration,6.27
2022-08-19,orbiting,1.77
2022-08-19,vacation,4.75
2022-08-19,salad,6.97
2022-08-20,resort,9.77
2022-08-20,cruise,5.05
2022-08-20,bakery,9.07
2022-08-20,lunch,1.72
2022-08-21,achievement,9.69
2022-08-21,college,3.81
2022-08-21,spacecraft,6.66
2022-08-21,space station,6.28
2022-08-21,heritage,9.83
2022-08-21,nature,9.3
2022-08-21,seafood,4.72
2022-08-21,seasonal,2.02
2022-08-22,curriculum,6.66
2022-08-22,skateboarding,5.85
2022-08-22,gymnastics,9.88
2022-08-22,culinary,3.14
2022-08-22,city,8.65
2022-08-22,healthy,4.61
2022-08-22,fusion,1.73
2022-08-23,study habits,3.61
2022-08-23,syllabus,4.1
2022-08-23,aerospace,7.86
2022-08-23,itinerary,9.4
2022-08-23,beach,1.16
2022-08-23,technique,1.39
2022-08-24,schooling,9.75
2022-08-24,solar,9.04
2022-08-24,dark matter,6.59
2022-08-24,wanderlust,2.22
2022-08-24,recipe,1.09
2022-08-24,meal,2.63
2022-08-25,university,3.33
2022-08-25,orbiting,0.35
2022-08-25,telescope,3.94
2022-08-25,records,0.46
2022-08-25,journey,5.84
2022-08-25,sightseeing,7.99
2022-08-26,dark matter,1.42
2022-08-26,universe,9.22
2022-08-26,meditation,1.17
2022-08-26,sportsmanship,0.11
2022-08-26,accommodation,8.65
2022-08-26,historical,5.43
2022-08-26,dining,1.79
2022-08-27,seminar,4.54
2022-08-27,adventure,1.56
2022-08-27,barbecue,1.37
2022-08-28,evaluation,2.64
2022-08-28,classroom,4.07
2022-08-29,rover,3.9
2022-08-29,culture,4.32
2022-08-30,study habits,6.65
2022-08-30,astrophysics,4.3
2022-08-30,warmup,0.94
2022-08-30,backpacking,9.66
2022-08-30,sightseeing,2.52
2022-08-30,dessert,4.0
2022-08-31,observatory,7.38
2022-08-31,space shuttle,4.31
2022-08-31,fitness,9.39
2022-08-31,landmark,3.99
2022-09-01,athlete,3.8
2022-09-01,injury,3.98
2022-09-01,city,9.39
2022-09-01,backpacking,9.75
2022-09-01,fusion,8.31
2022-09-01,brunch,7.42
2022-09-02,performance,9.85
2022-09-02,technique,3.6
2022-09-02,sauce,2.48
2022-09-03,teaching,2.22
2022-09-03,agility,1.8
2022-09-03,strategy,0.47
2022-09-03,picturesque,8.77
2022-09-03,culinary,1.12
2022-09-03,bistro,0.29
2022-09-04,rugby,7.72
2022-09-04,records,7.74
2022-09-04,cuisine,3.1
2022-09-04,healthy,6.23
2022-09-05,star,9.56
2022-09-05,wrestling,0.28
2022-09-05,picturesque,0.58
2022-09-05,cookware,7.67
2022-09-06,assessment,6.88
2022-09-06,achievement,4.48
2022-09-06,planetary science,5.52
2022-09-06,highlights,0.63
2022-09-06,travel blog,4.43
2022-09-06,journey,5.81
2022-09-06,tasting,9.81
2022-09-06,preparation,7.05
2022-09-07,fitness,4.91
2022-09-07,athletics,3.1
2022-09-07,relaxation,2.44
2022-09-07,gluten-free,2.73
2022-09-08,literature,7.36
2022-09-08,tutoring,3.81
2022-09-08,telescope,3.11
2022-09-08,solar,8.07
2022-09-09,literature,4.19
2022-09-09,dark matter,3.44
2022-09-09,rover,4.15
2022-09-09,fanbase,7.14
2022-09-09,sponsorship,9.67
2022-09-10,skillset,4.13
2022-09-10,coursework,1.8
2022-09-10,scores,3.91
2022-09-10,vegetarian,1.96
2022-09-10,slow cooker,1.97
2022-09-11,wormhole,4.77
2022-09-11,space exploration,9.46
2022-09-11,backpacking,5.37
2022-09-11,vegan,5.46
2022-09-12,basketball,7.01
2022-09-13,mentorship,7.7
2022-09-13,teaching,8.99
2022-09-13,stargazing,0.21
2022-09-13,planetary science,8.96
2022-09-13,wanderlust,9.06
2022-09-13,festival,2.6
2022-09-14,study habits,9.72
2022-09-14,star,0.54
2022-09-14,extraterrestrial,5.13
2022-09-14,meditation,9.3
2022-09-14,esports,0.89
2022-09-14,transport,7.38
2022-09-14,city tour,8.83
2022-09-14,kitchen,8.06
2022-09-15,science fair,7.22
2022-09-15,swimming,4.65
2022-09-15,eco-tourism,5.28
2022-09-15,seafood,8.05
2022-09-15,catering,4.1
2022-09-16,nebula,5.38
2022-09-16,lunar,6.7
2022-09-16,vacation,5.91
2022-09-16,preparation,0.49
2022-09-16,vegetarian,6.0
2022-09-17,meteor,8.89
2022-09-17,dark matter,8.18
2022-09-17,sustainable,0.32
2022-09-17,international,5.37
2022-09-17,bakery,1.72
2022-09-18,teacher,0.1
2022-09-18,budget,6.16
2022-09-18,adventure,9.04
2022-09-19,interstellar,5.02
2022-09-19,comet,1.25
2022-09-19,cruise,4.71
2022-09-19,healthy,9.53
2022-09-19,steak,4.41
2022-09-20,classmate,1.59
2022-09-20,cricket,6.47
2022-09-20,transportation,7.78
2022-09-20,travel agent,7.19
2022-09-20,tasting,6.99
2022-09-20,seafood,8.02
2022-09-21,exams,6.17
2022-09-21,athletics,5.91
2022-09-21,heritage,0.39
2022-09-21,steak,4.6
2022-09-21,gluten-free,2.4
2022-09-22,certification,1.36
2022-09-22,black hole,1.98
2022-09-22,league,5.33
2022-09-22,agility,7.96
2022-09-22,wanderlust,7.65
2022-09-22,healthy,3.0
2022-09-23,astrophysics,8.04
2022-09-23,sportsmanship,4.65
2022-09-23,swimming,4.59
2022-09-23,dining,2.44
2022-09-24,critical thinking,6.54
2022-09-24,ionosphere,7.54
2022-09-24,space exploration,5.2
2022-09-24,technique,1.09
2022-09-24,equipment,0.63
2022-09-25,ionosphere,2.18
2022-09-26,space exploration,2.84
2022-09-26,astrophysics,1.86
2022-09-26,tournament,9.72
2022-09-26,flight,7.87
2022-09-26,cruise,0.59
2022-09-26,cooking,8.59
2022-09-26,catering,6.82
2022-09-27,astronomy,0.38
2022-09-27,exoplanet,4.24
2022-09-27,training,1.56
2022-09-27,strategy,3.31
2022-09-27,travel blog,3.65
2022-09-27,flight,7.79
2022-09-27,pasta,0.63
2022-09-28,sports gear,6.8
2022-09-28,getaway,0.86
2022-09-28,meal prep,4.82
2022-09-28,international,2.63
2022-09-29,professor,0.83
2022-09-29,nebula,8.43
2022-09-29,launch,8.29
2022-09-29,boxing,9.1
2022-09-29,endurance,7.02
2022-09-29,culinary,1.31
2022-09-30,knowledge,2.57
2022-09-30,study habits,2.37
2022-09-30,orbiting,4.0
2022-09-30,scores,5.24
2022-09-30,wrestling,3.39
2022-09-30,backpacking,0.79
2022-09-30,culinary,8.61
2022-09-30,dinner,8.23
2022-09-30,barbecue,1.98
2022-10-01,extraterrestrial,2.9
2022-10-01,catering,7.29
2022-10-01,recipe,7.68
2022-10-02,scholarship,8.84
2022-10-02,adventure travel,9.45
2022-10-03,college,7.01
2022-10-03,alien,3.34
2022-10-03,tournament,4.17
2022-10-03,match,6.89
2022-10-03,budget,9.39
2022-10-04,space station,5.47
2022-10-04,flight,9.65
2022-10-04,stir fry,2.64
2022-10-04,chef,8.55
2022-10-05,launch,9.61
2022-10-05,celestial,3.04
2022-10-05,bistro,6.25
2022-10-06,internship,8.68
2022-10-06,alien,1.59
2022-10-06,orbit,7.11
2022-10-06,tour,5.95
2022-10-07,mentorship,2.41
2022-10-07,space station,8.38
2022-10-07,satellite,6.85
2022-10-07,sponsorship,5.23
2022-10-07,training,6.16
2022-10-07,culture,4.94
2022-10-07,beach,4.55
2022-10-07,cookware,7.11
2022-10-08,certification,6.03
2022-10-08,ionosphere,6.28
2022-10-08,tournament,4.54
2022-10-08,cycling,3.51
2022-10-08,wildlife,7.52
2022-10-08,cafe,0.59
2022-10-08,pasta,2.6
2022-10-09,syllabus,4.86
2022-10-10,interstellar,4.12
2022-10-10,orbiting,3.75
2022-10-10,agility,7.22
2022-10-10,referee,7.76
2022-10-10,historical,8.79
2022-10-10,transportation,2.6
2022-10-10,soup,1.15
2022-10-11,mission,5.16
2022-10-11,ionosphere,2.33
2022-10-11,warmup,1.46
2022-10-11,soup,3.74
2022-10-11,menu,9.68
2022-10-12,planet,3.2
2022-10-12,seafood,6.65
2022-10-13,teacher,2.04
2022-10-13,education policy,3.04
2022-10-13,cosmic,1.73
2022-10-13,alien,1.67
2022-10-13,esports,1.6
2022-10-13,travel agent,9.21
2022-10-13,itinerary,8.92
2022-10-14,degree,8.99
2022-10-15,teaching,1.13
2022-10-15,cycling,5.73
2022-10-15,basketball,7.85
2022-10-15,cruise,7.18
2022-10-15,heritage,3.56
2022-10-16,science fair,0.75
2022-10-16,research,5.31
2022-10-16,star,2.84
2022-10-16,mission,0.29
2022-10-16,esports,0.58
2022-10-16,sports gear,3.51
2022-10-16,landmark,3.17
2022-10-17,probe,9.6
2022-10-17,competition,3.68
2022-10-18,skillset,2.3
2022-10-18,schooling,2.23
2022-10-18,cosmic rays,1.67
2022-10-18,meteor,2.65
2022-10-18,training,3.2
2022-10-18,eco-tourism,7.52
2022-10-18,breakfast,9.4
2022-10-19,adventure,5.9
2022-10-19,culture,6.61
2022-10-20,space exploration,2.95
2022-10-20,space shuttle,3.08
2022-10-20,hockey,5.7
2022-10-20,performance,2.55
2022-10-21,tour,6.86
2022-10-22,critical thinking,2.2
2022-10-22,skillset,1.81
2022-10-22,space station,9.37
2022-10-22,lunar,7.93
2022-10-22,league,9.48
2022-10-22,meditation,7.51
2022-10-22,local,4.06
2022-10-22,landmark,4.02
2022-10-23,evaluation,4.99
2022-10-23,martian,2.78
2022-10-23,explore,5.7
2022-10-23,tour,8.69
2022-10-23,restaurant,7.8
2022-10-23,garnish,4.18
2022-10-24,dark matter,2.92
2022-10-24,passport,6.62
2022-10-24,adventure travel,1.64
2022-10-25,textbook,2.69
2022-10-25,extracurricular,4.45
2022-10-25,equipment,4.82
2022-10-25,excursion,6.59
2022-10-25,explore,2.94
2022-10-25,baking,9.22
2022-10-25,seafood,9.99
2022-10-26,season,3.14
2022-10-26,experience,0.67
2022-10-27,specialization,2.45
2022-10-27,tutoring,7.15
2022-10-27,orbit,3.56
2022-10-27,exoplanet,3.24
2022-10-27,gymnastics,7.63
2022-10-27,drills,7.47
2022-10-27,sustainable,9.29
2022-10-27,comfort,2.6
2022-10-27,grilling,7.38
2022-10-28,academic,5.07
2022-10-28,martian,0.77
2022-10-28,championship,3.89
2022-10-28,guidebook,8.31
2022-10-28,flight,0.23
2022-10-29,interstellar,1.32
2022-10-29,cosmic rays,7.2
2022-10-29,fitness,0.94
2022-10-29,bakery,8.11
2022-10-29,cafe,3.01
2022-10-30,rocket,5.12
2022-10-30,celestial,8.39
2022-10-30,cricket,4.25
2022-10-30,festival,6.26
2022-10-30,nature,4.1
2022-10-31,marathon,3.24
2022-10-31,fanbase,9.38
2022-10-31,pasta,0.84
2022-10-31,presentation,8.03
2022-11-01,college,4.86
2022-11-01,league,7.74
2022-11-01,itinerary,0.96
2022-11-01,backpacking,0.6
2022-11-01,vegetarian,1.66
2022-11-01,preparation,0.33
2022-11-02,university,1.34
2022-11-02,professor,4.7
2022-11-02,interstellar,2.37
2022-11-02,wormhole,7.58
2022-11-02,athletics,9.88
2022-11-02,sportsmanship,2.03
2022-11-03,literature,1.14
2022-11-03,cricket,8.72
2022-11-03,wrestling,2.48
2022-11-03,festival,1.45
2022-11-03,vacation,7.24
2022-11-03,spice,9.04
2022-11-04,university,4.62
2022-11-04,classmate,0.59
2022-11-04,records,8.82
2022-11-04,cricket,5.3
2022-11-04,wildlife,9.54
2022-11-05,orbiting,4.39
2022-11-05,records,1.32
2022-11-05,highlights,0.78
2022-11-05,picturesque,8.89
2022-11-05,meal,9.13
2022-11-06,seminar,0.71
2022-11-06,internship,5.95
2022-11-06,planetary science,7.15
2022-11-06,star,8.39
2022-11-06,backpacking,5.79
2022-11-07,attendance,6.9
2022-11-07,workshop,4.42
2022-11-07,interstellar,3.77
2022-11-07,solar system,0.52
2022-11-07,injury,5.24
2022-11-07,performance,8.69
2022-11-07,city tour,0.64
2022-11-08,e-learning,8.9
2022-11-08,ionosphere,4.61
2022-11-08,swimming,8.57
2022-11-08,championship,1.38
2022-11-08,festival,8.89
2022-11-08,picturesque,0.37
2022-11-08,healthy,6.13
2022-11-08,international,5.53
2022-11-09,assessment,4.63
2022-11-09,cosmology,6.69
2022-11-09,strategy,6.96
2022-11-09,endurance,9.6
2022-11-09,wildlife,5.22
2022-11-09,adventure,1.88
2022-11-09,bistro,4.82
2022-11-09,salad,6.97
2022-11-10,seminar,5.71
2022-11-10,expedition,6.91
2022-11-10,rover,4.99
2022-11-10,skateboarding,4.02
2022-11-10,sustainable,1.15
2022-11-10,recipe,8.59
2022-11-11,cosmic,0.55
2022-11-11,gravitation,6.69
2022-11-11,rivalry,9.43
2022-11-11,resort,8.74
2022-11-11,breakfast,6.58
2022-11-11,kitchen,6.04
2022-11-12,student,1.56
2022-11-12,planetary science,3.18
2022-11-12,team,9.64
2022-11-12,destination,7.89
2022-11-12,pasta,1.99
2022-11-12,healthy,7.49
2022-11-13,professor,7.11
2022-11-13,martian,7.89
2022-11-13,cycling,5.44
2022-11-13,city,3.0
2022-11-13,historical,9.16
2022-11-14,coursework,6.42
2022-11-14,rover,3.44
2022-11-14,city,9.4
2022-11-15,professor,8.13
2022-11-15,research,3.57
2022-11-15,dark matter,8.35
2022-11-15,astronomer,7.6
2022-11-15,football,6.22
2022-11-15,historical,5.64
2022-11-15,city tour,9.07
2022-11-15,cooking,0.74
2022-11-16,training,6.13
2022-11-16,skillset,0.88
2022-11-16,space shuttle,6.41
2022-11-16,photography,9.15
2022-11-16,healthy,8.12
2022-11-17,schooling,8.4
2022-11-17,heritage,4.29
2022-11-17,landmark,6.42
2022-11-18,achievement,9.94
2022-11-18,classroom,8.81
2022-11-18,cricket,5.33
2022-11-18,destination wedding,8.0
2022-11-18,beach,4.52
2022-11-18,vegan,2.8
2022-11-19,workshop,0.27
2022-11-19,student,1.56
2022-11-19,universe,9.35
2022-11-19,dark matter,9.39
2022-11-19,sportsmanship,9.92
2022-11-19,rugby,1.65
2022-11-19,city,2.9
2022-11-20,classmate,9.44
2022-11-20,classroom,0.9
2022-11-20,launch,2.14
2022-11-20,wormhole,5.22
2022-11-20,rugby,3.76
2022-11-20,brunch,1.31
2022-11-20,cafe,5.75
2022-11-21,innovation,6.86
2022-11-21,schooling,4.35
2022-11-21,star,3.11
2022-11-21,tasting,3.33
2022-11-21,cookware,1.38
2022-11-22,college,1.51
2022-11-22,attendance,1.7
2022-11-22,orbit,1.75
2022-11-22,athletics,7.56
2022-11-22,culinary,9.51
2022-11-22,travel blog,2.48
2022-11-22,steak,7.67
2022-11-23,graduation,0.27
2022-11-23,launch,6.61
2022-11-23,alien,7.77
2022-11-24,attendance,9.41
2022-11-24,satellite,0.86
2022-11-24,spacecraft,4.09
2022-11-24,scores,7.84
2022-11-24,flight,9.75
2022-11-24,hiking,4.26
2022-11-24,cooking,8.29
2022-11-25,schooling,6.78
2022-11-25,science fair,5.34
2022-11-25,journey,4.6
2022-11-25,travel blog,9.88
2022-11-25,chef,2.71
2022-11-26,pedagogy,5.88
2022-11-26,e-learning,6.11
2022-11-26,space exploration,4.53
2022-11-26,meteor,8.85
2022-11-26,scores,6.91
2022-11-26,relaxation,0.77
2022-11-26,photography,8.76
2022-11-26,baking,6.07
2022-11-26,kitchen,7.73
2022-11-27,teacher,8.94
2022-11-27,wrestling,9.31
2022-11-27,recovery,0.97
2022-11-27,travel agent,4.59
2022-11-27,cuisine,8.92
2022-11-28,seminar,7.19
2022-11-28,pedagogy,4.76
2022-11-28,boxing,4.02
2022-11-28,vacation,3.46
2022-11-28,international,3.75
2022-11-29,internship,7.0
2022-11-29,critical thinking,3.34
2022-11-29,gymnastics,4.6
2022-11-29,resort,6.98
2022-11-29,vacation,8.27
2022-11-30,extraterrestrial,7.28
2022-11-30,observatory,7.19
2022-11-30,gymnastics,9.59
2022-11-30,rugby,7.15
2022-11-30,resort,4.14
2022-11-30,journey,1.46
2022-11-30,flavor,9.14
2022-12-01,assessment tool,9.32
2022-12-01,fitness,1.21
2022-12-01,cricket,2.15
2022-12-01,accommodation,8.62
2022-12-01,relaxation,1.77
2022-12-02,knowledge,8.05
2022-12-02,teaching,3.66
2022-12-02,kitchen,6.27
2022-12-03,scholarship,5.37
2022-12-03,literature,7.21
2022-12-03,expedition,2.0
2022-12-03,competition,7.89
2022-12-03,steak,4.11
2022-12-04,adventure travel,2.38
2022-12-04,sightseeing,3.31
2022-12-04,dessert,4.13
2022-12-04,tasting,4.89
2022-12-05,mentorship,1.63
2022-12-05,black hole,5.83
2022-12-05,aerospace,8.25
2022-12-05,baseball,9.22
2022-12-05,football,3.04
2022-12-05,seafood,9.81
2022-12-05,technique,9.37
2022-12-06,study habits,5.25
2022-12-06,coursework,8.48
2022-12-06,athletics,3.89
2022-12-06,culture,5.17
2022-12-07,fanbase,7.21
2022-12-07,wanderlust,8.27
2022-12-07,salad,3.38
2022-12-07,snack,6.28
2022-12-08,homeschooling,3.77
2022-12-08,launch,6.32
2022-12-08,league,2.82
2022-12-08,city,3.62
2022-12-08,restaurant,0.85
2022-12-09,online learning,5.51
2022-12-09,skateboarding,6.37
2022-12-09,travel blog,0.61
2022-12-09,vacation,0.94
2022-12-10,seminar,1.66
2022-12-10,tournament,4.89
2022-12-10,culture,9.59
2022-12-10,bakery,6.67
2022-12-11,graduation,9.48
2022-12-11,evaluation,3.15
2022-12-11,milky way,9.79
2022-12-11,universe,8.27
2022-12-11,travel community,8.34
2022-12-11,barbecue,3.82
2022-12-12,stargazing,8.33
2022-12-12,NASA,5.97
2022-12-13,space station,4.0
2022-12-13,planet,3.54
2022-12-13,tournament,0.79
2022-12-13,destination wedding,3.7
2022-12-13,vacation,3.48
2022-12-13,cafe,0.83
2022-12-13,kitchen,6.87
2022-12-14,astronomy,1.4
2022-12-14,lunar,2.92
2022-12-14,travel blog,6.23
2022-12-14,wildlife,7.12
2022-12-15,martian,4.59
2022-12-15,sightseeing,3.81
2022-12-15,travel blog,4.59
2022-12-16,exams,4.69
2022-12-16,dark matter,1.9
2022-12-16,astronomy,8.5
2022-12-16,endurance,5.85
2022-12-16,accommodation,9.29
2022-12-16,baking,1.98
2022-12-16,steak,8.37
2022-12-17,teacher,6.0
2022-12-17,lectures,9.38
2022-12-17,star,6.32
2022-12-17,hockey,4.13
2022-12-17,match,5.58
2022-12-18,scholarship,0.89
2022-12-18,astrophysics,8.85
2022-12-18,hockey,4.94
2022-12-18,highlights,3.09
2022-12-18,explore,6.82
2022-12-18,vacation,4.72
2022-12-18,kitchen,7.39
2022-12-18,spice,0.92
2022-12-19,critical thinking,0.51
2022-12-19,cosmos,7.0
2022-12-19,endurance,4.98
2022-12-19,recovery,6.79
2022-12-19,meal prep,9.43
2022-12-20,classmate,9.49
2022-12-20,galaxy,3.91
2022-12-20,extraterrestrial,2.41
2022-12-20,travel blog,5.02
2022-12-20,budget,1.28
2022-12-20,cuisine,7.18
2022-12-21,experience,8.09
2022-12-21,presentation,1.19
2022-12-21,spice,0.3
2022-12-22,alien,7.96
2022-12-22,galaxy,8.53
2022-12-22,city,3.52
2022-12-23,certification,6.02
2022-12-23,astrophysics,8.32
2022-12-23,spice,1.08
2022-12-24,homeschooling,6.04
2022-12-24,certification,1.85
2022-12-24,dark matter,3.57
2022-12-24,coach,9.94
2022-12-24,sponsorship,1.99
2022-12-24,technique,6.42
2022-12-25,curriculum,6.63
2022-12-25,professor,2.25
2022-12-25,adventure,5.97
2022-12-26,seminar,5.74
2022-12-26,research,7.42
2022-12-26,interstellar,8.54
2022-12-26,hockey,7.91
2022-12-26,local,9.07
2022-12-26,cookware,7.45
2022-12-26,dining,6.52
2022-12-27,college,6.24
2022-12-27,homeschooling,4.79
2022-12-27,gravitation,0.33
2022-12-27,orbiting,2.72
2022-12-27,rivalry,4.69
2022-12-27,soup,1.31
2022-12-28,cosmic,7.64
2022-12-28,solar system,5.31
2022-12-28,landmark,1.04
2022-12-29,qualification,8.15
2022-12-29,sustainable,6.26
2022-12-29,wildlife,3.81
2022-12-29,bistro,0.85
2022-12-29,flavor,6.4
2022-12-30,schooling,9.19
2022-12-30,research,7.44
2022-12-30,alien,6.22
2022-12-30,gravity,9.62
2022-12-30,swimming,9.3
2022-12-30,gymnastics,8.48
2022-12-30,tour,9.43
2022-12-30,stir fry,0.5
2022-12-31,science fair,6.13
2022-12-31,photography,2.72
2022-12-31,recipe,5.56
2023-01-01,learning,9.77
2023-01-01,milky way,0.65
