date,open,high,low,close,Adj close,volume
2018/07/03,6.09,6.10,5.91,5.92,5.86,"222,732,000"
2018/07/02,5.85,6.06,5.83,6.06,6.00,"357,572,000"
2018/06/29,6.09,6.10,5.92,5.92,5.87,"392,300,000"
2018/06/28,5.88,6.03,5.88,6.02,5.96,"338,012,000"
2018/06/27,6.09,6.16,5.89,5.89,5.84,"453,892,000"
2018/06/26,6.09,6.14,6.00,6.05,5.99,"478,884,000"
2018/06/25,6.17,6.17,5.89,5.98,5.92,"665,816,000"
2018/06/22,6.45,6.46,6.26,6.27,6.21,"434,160,000"
2018/06/21,6.59,6.61,6.42,6.43,6.37,"359,516,000"
2018/06/20,6.55,6.61,6.51,6.56,6.50,"369,780,000"
2018/06/19,6.52,6.59,6.38,6.50,6.44,"594,932,000"
2018/06/18,6.59,6.64,6.56,6.63,6.56,"356,268,000"
2018/06/15,6.61,6.69,6.58,6.63,6.57,"432,260,000"
2018/06/14,6.61,6.73,6.59,6.67,6.61,"430,016,000"
2018/06/13,6.57,6.64,6.55,6.56,6.50,"338,208,000"
2018/06/12,6.54,6.58,6.49,6.56,6.50,"319,160,000"
2018/06/11,6.54,6.59,6.50,6.52,6.45,"265,372,000"
2018/06/08,6.50,6.60,6.48,6.56,6.49,"360,456,000"
2018/06/07,6.63,6.64,6.48,6.57,6.51,"369,448,000"
2018/06/06,6.54,6.63,6.52,6.63,6.57,"371,356,000"
2018/06/05,6.62,6.66,6.58,6.63,6.56,"391,712,000"
2018/06/04,6.47,6.64,6.44,6.62,6.56,"642,024,000"
2018/06/01,6.35,6.45,6.34,6.44,6.38,"421,968,000"
2018/05/31,6.29,6.38,6.28,6.30,6.24,"493,868,000"
2018/05/30,6.25,6.33,6.22,6.32,6.26,"390,996,000"
2018/05/29,6.21,6.28,6.17,6.21,6.16,"352,684,000"
2018/05/25,6.20,6.25,6.17,6.23,6.17,"292,112,000"
2018/05/24,6.18,6.24,6.13,6.19,6.13,"437,372,000"
2018/05/23,0.00 Dividend,,,,,
2018/05/23,6.01,6.19,6.01,6.19,6.13,"442,956,000"
2018/05/22,6.12,6.14,6.01,6.07,6.01,"518,264,000"
2018/05/21,6.25,6.25,6.01,6.11,6.04,"640,624,000"
2018/05/18,6.25,6.31,6.14,6.15,6.09,"483,716,000"
2018/05/17,6.15,6.29,6.14,6.19,6.13,"519,784,000"
2018/05/16,6.10,6.21,6.06,6.15,6.09,"553,828,000"
2018/05/15,6.32,6.32,6.04,6.14,6.08,"963,528,000"
2018/05/14,6.40,6.46,6.36,6.38,6.32,"523,140,000"
2018/05/11,6.32,6.49,6.26,6.36,6.30,"1,214,456,000"
2018/05/10,6.45,6.51,6.43,6.50,6.44,"994,080,000"
2018/05/09,6.28,6.40,6.25,6.39,6.33,"596,760,000"
2018/05/08,6.22,6.26,6.17,6.26,6.20,"506,616,000"
2018/05/07,6.08,6.27,6.07,6.22,6.15,"687,616,000"
2018/05/04,5.80,5.98,5.78,5.98,5.92,"400,660,000"
2018/05/03,5.69,5.85,5.64,5.82,5.77,"443,144,000"
2018/05/02,5.68,5.72,5.63,5.66,5.60,"268,248,000"
2018/05/01,5.61,5.68,5.55,5.68,5.62,"253,788,000"
2018/04/30,5.67,5.72,5.60,5.62,5.57,"327,844,000"
2018/04/27,5.74,5.76,5.62,5.66,5.60,"400,848,000"
2018/04/26,5.58,5.64,5.51,5.63,5.57,"375,824,000"
2018/04/25,5.50,5.54,5.26,5.42,5.36,"588,492,000"
2018/04/24,5.62,5.72,5.46,5.53,5.47,"414,596,000"
2018/04/23,5.74,5.79,5.57,5.60,5.54,"427,508,000"
2018/04/20,5.72,5.80,5.69,5.72,5.66,"386,200,000"
2018/04/19,5.79,5.83,5.67,5.73,5.67,"471,996,000"
2018/04/18,5.89,5.98,5.82,5.91,5.85,"391,364,000"
2018/04/17,5.84,5.96,5.78,5.94,5.88,"447,224,000"
2018/04/16,5.79,5.82,5.69,5.79,5.73,"350,792,000"
2018/04/13,5.93,5.94,5.74,5.79,5.73,"503,036,000"
2018/04/12,5.75,5.88,5.71,5.86,5.81,"593,920,000"
2018/04/11,5.68,5.72,5.62,5.66,5.60,"460,244,000"
2018/04/10,5.62,5.72,5.56,5.70,5.64,"761,676,000"
2018/04/09,5.42,5.55,5.36,5.39,5.33,"499,524,000"
2018/04/06,5.43,5.54,5.33,5.36,5.30,"662,988,000"
2018/04/05,5.72,5.73,5.46,5.53,5.48,"701,240,000"
2018/04/04,5.38,5.67,5.35,5.66,5.60,"789,168,000"
2018/04/03,5.70,5.76,5.53,5.63,5.58,"667,432,000"
2018/04/02,5.72,5.87,5.44,5.53,5.47,"922,092,000"
2018/03/29,5.60,5.89,5.52,5.79,5.73,"916,628,000"
2018/03/28,5.60,5.73,5.43,5.53,5.48,"945,904,000"
2018/03/27,6.19,6.25,5.50,5.64,5.58,"1,409,000,000"
2018/03/26,5.95,6.11,5.90,6.11,6.05,"611,424,000"
2018/03/23,6.06,6.06,5.81,5.82,5.77,"735,620,000"
2018/03/22,6.15,6.20,6.01,6.05,5.99,"551,196,000"
2018/03/21,6.23,6.30,6.18,6.21,6.15,"438,688,000"
2018/03/20,6.03,6.28,6.03,6.24,6.18,"554,696,000"
2018/03/19,6.20,6.23,5.93,6.03,5.96,"713,772,000"
2018/03/16,6.25,6.28,6.21,6.26,6.20,"399,456,000"
2018/03/15,6.23,6.32,6.19,6.23,6.17,"401,952,000"
2018/03/14,6.24,6.26,6.16,6.22,6.16,"505,496,000"
2018/03/13,6.29,6.36,6.15,6.19,6.13,"619,772,000"
2018/03/12,6.18,6.32,6.17,6.24,6.18,"605,060,000"
2018/03/09,6.08,6.15,6.06,6.13,6.07,"505,524,000"
2018/03/08,6.07,6.07,5.98,6.03,5.97,"411,912,000"
2018/03/07,5.95,6.10,5.95,6.05,5.98,"581,208,000"
2018/03/06,5.98,6.07,5.93,6.05,5.99,"636,808,000"
2018/03/05,5.86,5.93,5.74,5.89,5.83,"620,776,000"
2018/03/02,5.70,5.92,5.55,5.91,5.85,"913,428,000"
2018/03/01,6.05,6.10,5.70,5.81,5.75,"1,040,120,000"
2018/02/28,6.16,6.20,6.04,6.05,5.99,"523,116,000"
2018/02/27,6.14,6.22,6.13,6.15,6.09,"455,436,000"
2018/02/26,6.20,6.20,6.10,6.16,6.10,"469,312,000"
2018/02/23,6.11,6.15,6.06,6.15,6.09,"415,300,000"
2018/02/22,0.00 Dividend,,,,,
2018/02/22,6.07,6.14,5.99,6.05,5.99,"534,364,000"
2018/02/21,6.29,6.30,6.03,6.04,5.97,"892,292,000"
2018/02/20,6.12,6.30,6.11,6.23,6.16,"686,240,000"
2018/02/16,6.14,6.25,6.09,6.10,6.03,"637,656,000"
2018/02/15,6.12,6.21,6.04,6.16,6.10,"698,900,000"
2018/02/14,5.78,6.06,5.76,6.04,5.97,"744,988,000"
2018/02/13,5.66,5.86,5.63,5.82,5.75,"625,524,000"
2018/02/12,5.88,5.89,5.63,5.70,5.64,"1,093,172,000"
2018/02/09,5.96,5.97,5.44,5.80,5.74,"1,674,604,000"
2018/02/08,5.85,5.88,5.44,5.44,5.38,"1,144,000,000"
2018/02/07,5.74,5.87,5.67,5.72,5.66,"802,932,000"
2018/02/06,5.11,5.64,5.10,5.64,5.58,"1,114,800,000"
2018/02/05,5.68,5.83,5.13,5.34,5.29,"1,165,204,000"
2018/02/02,5.93,5.95,5.78,5.84,5.78,"718,464,000"
2018/02/01,5.96,6.17,5.95,6.01,5.95,"519,224,000"
2018/01/31,6.14,6.23,6.11,6.14,6.08,"478,576,000"
2018/01/30,6.03,6.16,5.96,6.07,6.00,"570,832,000"
2018/01/29,6.07,6.20,6.02,6.17,6.10,"455,116,000"
2018/01/26,5.95,6.08,5.94,6.08,6.02,"516,356,000"
2018/01/25,5.95,5.99,5.89,5.91,5.85,"409,884,000"
2018/01/24,5.98,6.01,5.84,5.89,5.83,"579,972,000"
2018/01/23,5.90,6.00,5.88,5.97,5.91,"475,228,000"
2018/01/22,5.76,5.84,5.70,5.84,5.78,"550,944,000"
2018/01/19,5.70,5.78,5.68,5.75,5.69,"609,380,000"
2018/01/18,5.60,5.67,5.57,5.61,5.55,"408,632,000"
2018/01/17,5.52,5.63,5.42,5.62,5.56,"538,408,000"
2018/01/16,5.60,5.69,5.42,5.50,5.44,"702,348,000"
2018/01/12,5.59,5.62,5.53,5.57,5.51,"359,916,000"
2018/01/11,5.63,5.66,5.58,5.60,5.54,"406,032,000"
2018/01/10,5.45,5.60,5.40,5.59,5.53,"582,664,000"
2018/01/09,5.56,5.60,5.47,5.55,5.49,"497,000,000"
2018/01/08,5.51,5.63,5.46,5.55,5.49,"881,216,000"
2018/01/05,5.35,5.42,5.28,5.39,5.33,"580,124,000"
2018/01/04,5.39,5.45,5.32,5.34,5.28,"583,268,000"
2018/01/03,5.10,5.34,5.09,5.31,5.25,"914,704,000"
2018/01/02,4.89,4.99,4.86,4.98,4.93,"355,616,000"
2017/12/29,4.96,4.96,4.84,4.84,4.79,"279,964,000"
2017/12/28,4.95,4.98,4.93,4.93,4.88,"240,248,000"
2017/12/27,4.92,5.00,4.91,4.93,4.88,"329,488,000"
2017/12/26,4.83,4.94,4.80,4.94,4.88,"355,080,000"
2017/12/22,4.86,4.89,4.78,4.88,4.83,"466,276,000"
2017/12/21,4.92,4.95,4.89,4.90,4.84,"300,904,000"
2017/12/20,4.94,4.95,4.86,4.92,4.87,"288,820,000"
2017/12/19,4.94,4.94,4.87,4.90,4.85,"373,100,000"
2017/12/18,4.83,4.95,4.80,4.95,4.89,"477,704,000"
2017/12/15,4.71,4.81,4.64,4.79,4.74,"670,036,000"
2017/12/14,4.65,4.73,4.61,4.66,4.61,"438,164,000"
2017/12/13,4.81,4.81,4.65,4.65,4.60,"554,280,000"
2017/12/12,4.82,4.85,4.75,4.77,4.72,"455,016,000"
2017/12/11,4.80,4.87,4.79,4.87,4.81,"372,748,000"
2017/12/08,4.85,4.87,4.78,4.79,4.74,"466,876,000"
2017/12/07,4.80,4.84,4.75,4.80,4.75,"542,600,000"
2017/12/06,4.64,4.75,4.62,4.73,4.68,"467,032,000"
2017/12/05,4.56,4.82,4.51,4.69,4.64,"981,488,000"
2017/12/04,5.00,5.01,4.61,4.67,4.62,"1,240,844,000"
2017/12/01,4.98,5.00,4.81,4.94,4.89,"811,548,000"
2017/11/30,4.98,5.07,4.92,5.02,4.96,"823,768,000"
2017/11/29,5.25,5.25,4.78,4.91,4.86,"1,396,788,000"
2017/11/28,5.36,5.37,5.21,5.27,5.21,"512,752,000"
2017/11/27,5.43,5.43,5.35,5.35,5.30,"422,896,000"
2017/11/24,5.39,5.43,5.36,5.42,5.37,"180,752,000"
2017/11/22,0.00 Dividend,,,,,
2017/11/22,5.43,5.43,5.34,5.37,5.32,"356,640,000"
2017/11/21,5.39,5.41,5.36,5.40,5.34,"399,176,000"
2017/11/20,5.30,5.36,5.26,5.35,5.29,"396,100,000"
2017/11/17,5.35,5.38,5.27,5.28,5.22,"515,664,000"
2017/11/16,5.32,5.36,5.28,5.29,5.23,"441,768,000"
2017/11/15,5.30,5.30,5.20,5.25,5.19,"501,948,000"
2017/11/14,5.32,5.37,5.28,5.35,5.29,"529,292,000"
2017/11/13,5.40,5.43,5.30,5.32,5.26,"582,376,000"
2017/11/10,5.33,5.47,5.29,5.40,5.34,"1,253,256,000"
2017/11/09,5.13,5.16,5.01,5.13,5.07,"978,564,000"
2017/11/08,5.30,5.30,5.18,5.23,5.17,"522,988,000"
2017/11/07,5.26,5.32,5.25,5.30,5.24,"427,700,000"
2017/11/06,5.18,5.25,5.17,5.24,5.18,"389,944,000"
2017/11/03,5.18,5.22,5.13,5.22,5.16,"353,640,000"
2017/11/02,5.15,5.20,5.09,5.15,5.09,"342,308,000"
2017/11/01,5.23,5.25,5.11,5.18,5.12,"502,576,000"
2017/10/31,5.13,5.20,5.12,5.17,5.11,"411,908,000"
2017/10/30,5.05,5.15,5.03,5.10,5.04,"504,056,000"
2017/10/27,4.95,5.05,4.92,5.05,4.99,"572,192,000"
2017/10/26,4.87,4.90,4.85,4.89,4.84,"322,744,000"
2017/10/25,4.93,4.98,4.78,4.84,4.79,"828,160,000"
2017/10/24,4.92,4.97,4.90,4.97,4.91,"407,244,000"
2017/10/23,4.94,4.97,4.89,4.92,4.86,"428,696,000"
2017/10/20,4.96,4.99,4.91,4.92,4.87,"451,620,000"
2017/10/19,4.86,4.95,4.81,4.95,4.89,"570,772,000"
2017/10/18,4.95,4.95,4.83,4.94,4.88,"567,316,000"
2017/10/17,4.93,4.97,4.91,4.94,4.89,"478,596,000"
2017/10/16,4.89,4.95,4.83,4.95,4.89,"576,640,000"
2017/10/13,4.84,4.88,4.79,4.86,4.81,"628,728,000"
2017/10/12,4.78,4.83,4.75,4.78,4.72,"528,292,000"
2017/10/11,4.74,4.78,4.69,4.77,4.72,"529,508,000"
2017/10/10,4.79,4.82,4.68,4.72,4.67,"974,876,000"
2017/10/09,4.57,4.67,4.55,4.63,4.58,"563,492,000"
2017/10/06,4.49,4.55,4.47,4.53,4.48,"318,800,000"
2017/10/05,4.55,4.55,4.49,4.52,4.47,"437,364,000"
2017/10/04,4.49,4.54,4.45,4.52,4.47,"427,848,000"
2017/10/03,4.48,4.51,4.44,4.48,4.43,"390,332,000"
2017/10/02,4.52,4.55,4.43,4.47,4.42,"503,480,000"
2017/09/29,4.48,4.49,4.43,4.47,4.42,"619,092,000"
2017/09/28,4.40,4.40,4.34,4.39,4.34,"435,244,000"
2017/09/27,4.39,4.41,4.32,4.39,4.34,"713,720,000"
2017/09/26,4.41,4.47,4.26,4.30,4.25,"1,125,620,000"
2017/09/25,4.44,4.45,4.25,4.28,4.23,"874,580,000"
2017/09/22,4.51,4.56,4.47,4.47,4.42,"491,232,000"
2017/09/21,4.54,4.57,4.44,4.52,4.47,"1,075,600,000"
2017/09/20,4.69,4.74,4.61,4.65,4.59,"724,920,000"
2017/09/19,4.64,4.75,4.62,4.68,4.63,"874,280,000"
2017/09/18,4.63,4.78,4.62,4.69,4.64,"1,684,460,000"
2017/09/15,4.32,4.50,4.32,4.50,4.45,"1,364,792,000"
2017/09/14,4.22,4.31,4.20,4.24,4.19,"513,712,000"
2017/09/13,4.21,4.29,4.18,4.26,4.21,"580,960,000"
2017/09/12,4.25,4.25,4.17,4.24,4.19,"411,488,000"
2017/09/11,4.14,4.24,4.13,4.22,4.18,"567,444,000"
2017/09/08,4.15,4.17,4.07,4.09,4.05,"498,856,000"
2017/09/07,4.16,4.20,4.12,4.16,4.12,"352,868,000"
2017/09/06,4.18,4.20,4.11,4.15,4.10,"397,672,000"
2017/09/05,4.21,4.21,4.09,4.15,4.10,"695,364,000"
2017/09/01,4.25,4.30,4.24,4.26,4.21,"445,432,000"
2017/08/31,4.16,4.24,4.16,4.24,4.19,"612,684,000"
2017/08/30,4.14,4.15,4.11,4.14,4.09,"384,400,000"
2017/08/29,4.06,4.14,4.06,4.12,4.07,"324,096,000"
2017/08/28,4.11,4.13,4.06,4.12,4.08,"389,496,000"
2017/08/25,4.15,4.16,4.09,4.10,4.05,"357,200,000"
2017/08/24,4.18,4.18,4.10,4.13,4.08,"469,700,000"
2017/08/23,4.03,4.16,4.02,4.14,4.10,"579,520,000"
2017/08/22,0.00 Dividend,,,,,
2017/08/22,4.01,4.07,3.99,4.06,4.02,"450,456,000"
2017/08/21,4.06,4.07,3.93,3.98,3.93,"623,672,000"
2017/08/18,4.09,4.11,3.99,4.04,3.99,"601,204,000"
2017/08/17,4.12,4.14,4.03,4.04,3.99,"525,444,000"
2017/08/16,4.19,4.21,4.10,4.13,4.08,"596,632,000"
2017/08/15,4.22,4.24,4.14,4.17,4.12,"764,532,000"
2017/08/14,3.99,4.21,3.98,4.21,4.16,"1,279,020,000"
2017/08/11,3.93,3.97,3.82,3.90,3.85,"1,497,196,000"
2017/08/10,4.30,4.32,4.11,4.12,4.07,"1,328,088,000"
2017/08/09,4.21,4.31,4.19,4.30,4.25,"530,784,000"
2017/08/08,4.35,4.36,4.22,4.26,4.21,"755,336,000"
2017/08/07,4.21,4.31,4.20,4.31,4.26,"717,412,000"
2017/08/04,4.18,4.25,4.16,4.18,4.13,"589,096,000"
2017/08/03,4.11,4.17,4.09,4.16,4.11,"442,420,000"
2017/08/02,4.14,4.15,4.03,4.11,4.06,"478,444,000"
2017/08/01,4.05,4.11,4.03,4.11,4.06,"431,384,000"
2017/07/31,4.12,4.16,4.02,4.06,4.01,"559,672,000"
2017/07/28,4.01,4.13,3.98,4.11,4.06,"513,348,000"
2017/07/27,4.21,4.22,3.94,4.04,3.99,"782,856,000"
2017/07/26,4.19,4.25,4.15,4.18,4.13,"640,404,000"
2017/07/25,4.13,4.15,4.09,4.13,4.08,"496,556,000"
2017/07/24,4.21,4.22,4.14,4.15,4.10,"652,524,000"
2017/07/21,4.17,4.23,4.15,4.20,4.15,"648,332,000"
2017/07/20,4.15,4.19,4.10,4.19,4.14,"699,596,000"
2017/07/19,4.16,4.18,4.12,4.13,4.08,"687,044,000"
2017/07/18,4.04,4.16,4.03,4.15,4.10,"776,640,000"
2017/07/17,4.16,4.19,4.04,4.11,4.06,"930,792,000"
2017/07/14,4.03,4.13,4.03,4.12,4.07,"941,948,000"
2017/07/13,4.07,4.16,3.97,4.02,3.97,"1,369,132,000"
2017/07/12,3.96,4.07,3.91,4.06,4.01,"1,145,208,000"
2017/07/11,3.85,3.90,3.80,3.90,3.85,"757,956,000"
2017/07/10,3.74,3.85,3.72,3.84,3.80,"958,492,000"
2017/07/07,3.64,3.69,3.62,3.67,3.62,"654,972,000"
2017/07/06,3.55,3.63,3.49,3.59,3.54,"746,284,000"
2017/07/05,3.55,3.61,3.53,3.58,3.53,"820,188,000"
2017/07/03,3.63,3.64,3.46,3.48,3.44,"709,072,000"
2017/06/30,3.68,3.70,3.59,3.61,3.57,"731,060,000"
2017/06/29,3.77,3.77,3.60,3.67,3.62,"1,064,424,000"
2017/06/28,3.73,3.80,3.64,3.79,3.75,"994,948,000"
2017/06/27,3.79,3.79,3.66,3.66,3.62,"999,492,000"
2017/06/26,3.88,3.91,3.71,3.80,3.76,"1,063,960,000"
2017/06/23,3.97,3.98,3.83,3.85,3.80,"1,088,588,000"
2017/06/22,3.99,4.01,3.93,3.96,3.91,"469,132,000"
2017/06/21,3.96,3.99,3.89,3.99,3.94,"682,652,000"
2017/06/20,3.98,4.04,3.92,3.93,3.88,"1,095,444,000"
2017/06/19,3.84,3.94,3.83,3.93,3.88,"778,176,000"
2017/06/16,3.82,3.87,3.76,3.79,3.74,"924,960,000"
2017/06/15,3.67,3.84,3.66,3.81,3.76,"963,824,000"
2017/06/14,3.79,3.85,3.71,3.79,3.75,"1,184,640,000"
2017/06/13,3.86,3.87,3.64,3.79,3.74,"1,672,504,000"
2017/06/12,3.65,3.79,3.55,3.75,3.70,"1,697,532,000"
2017/06/09,4.12,4.21,3.57,3.74,3.69,"3,692,928,000"
2017/06/08,3.84,4.00,3.79,4.00,3.95,"1,161,744,000"
2017/06/07,3.71,3.75,3.69,3.73,3.68,"612,612,000"
2017/06/06,3.70,3.74,3.67,3.68,3.64,"758,728,000"
2017/06/05,3.57,3.71,3.56,3.70,3.65,"817,376,000"
2017/06/02,3.61,3.63,3.59,3.59,3.55,"487,456,000"
2017/06/01,3.62,3.63,3.56,3.61,3.56,"503,340,000"
2017/05/31,3.67,3.67,3.55,3.61,3.56,"887,316,000"
2017/05/30,3.59,3.66,3.58,3.62,3.58,"989,652,000"
2017/05/26,3.45,3.63,3.43,3.55,3.50,"779,140,000"
2017/05/25,3.50,3.50,3.41,3.46,3.41,"608,228,000"
2017/05/24,3.52,3.53,3.45,3.46,3.42,"815,996,000"
2017/05/23,3.49,3.49,3.39,3.43,3.38,"681,248,000"
2017/05/22,3.44,3.49,3.43,3.47,3.43,"836,608,000"
2017/05/19,0.00 Dividend,,,,,
2017/05/19,3.43,3.46,3.38,3.40,3.36,"1,018,372,000"
2017/05/18,3.24,3.34,3.18,3.33,3.28,"1,156,032,000"
2017/05/17,3.35,3.37,3.19,3.19,3.15,"1,271,368,000"
2017/05/16,3.41,3.44,3.33,3.42,3.37,"1,120,700,000"
2017/05/15,3.24,3.36,3.23,3.36,3.31,"1,087,540,000"
2017/05/12,3.17,3.24,3.14,3.20,3.15,"962,620,000"
2017/05/11,3.00,3.26,3.00,3.16,3.12,"1,939,792,000"
2017/05/10,2.86,3.05,2.85,3.03,2.99,"2,129,096,000"
2017/05/09,2.58,2.62,2.57,2.57,2.54,"847,672,000"
2017/05/08,2.61,2.61,2.56,2.57,2.53,"365,240,000"
2017/05/05,2.58,2.60,2.57,2.60,2.56,"228,428,000"
2017/05/04,2.61,2.62,2.59,2.60,2.56,"209,788,000"
2017/05/03,2.58,2.62,2.57,2.61,2.57,"336,904,000"
2017/05/02,2.64,2.64,2.56,2.59,2.55,"629,972,000"
2017/05/01,2.62,2.67,2.61,2.67,2.63,"307,732,000"
2017/04/28,2.63,2.64,2.60,2.61,2.57,"348,248,000"
2017/04/27,2.61,2.65,2.59,2.64,2.61,"319,700,000"
2017/04/26,2.63,2.63,2.60,2.60,2.57,"327,004,000"
2017/04/25,2.59,2.63,2.57,2.62,2.58,"388,440,000"
2017/04/24,2.57,2.59,2.55,2.57,2.54,"371,820,000"
2017/04/21,2.52,2.54,2.51,2.54,2.51,"341,896,000"
2017/04/20,2.51,2.54,2.49,2.53,2.50,"404,016,000"
2017/04/19,2.50,2.52,2.49,2.49,2.46,"380,828,000"
2017/04/18,2.47,2.49,2.44,2.48,2.45,"370,116,000"
2017/04/17,2.40,2.48,2.39,2.48,2.45,"497,292,000"
2017/04/13,2.41,2.43,2.39,2.39,2.36,"506,892,000"
2017/04/12,2.45,2.47,2.43,2.43,2.40,"414,092,000"
2017/04/11,2.41,2.47,2.41,2.45,2.42,"618,148,000"
2017/04/10,2.51,2.52,2.44,2.44,2.41,"756,332,000"
2017/04/07,2.53,2.54,2.49,2.51,2.47,"429,068,000"
2017/04/06,2.51,2.53,2.46,2.52,2.49,"635,120,000"
2017/04/05,2.50,2.56,2.49,2.50,2.47,"747,048,000"
2017/04/04,2.59,2.61,2.51,2.52,2.49,"1,271,280,000"
2017/04/03,2.72,2.74,2.69,2.71,2.67,"445,232,000"
2017/03/31,2.73,2.75,2.71,2.72,2.69,"440,808,000"
2017/03/30,2.69,2.75,2.68,2.73,2.70,"525,532,000"
2017/03/29,2.70,2.71,2.68,2.68,2.65,"349,992,000"
2017/03/28,2.71,2.72,2.68,2.69,2.66,"432,444,000"
2017/03/27,2.64,2.71,2.59,2.71,2.67,"506,644,000"
2017/03/24,2.72,2.73,2.66,2.69,2.65,"439,500,000"
2017/03/23,2.69,2.71,2.67,2.68,2.64,"533,940,000"
2017/03/22,2.64,2.71,2.63,2.70,2.67,"616,764,000"
2017/03/21,2.72,2.75,2.64,2.65,2.61,"913,484,000"
2017/03/20,2.67,2.74,2.65,2.74,2.70,"748,568,000"
2017/03/17,2.61,2.65,2.60,2.65,2.62,"1,119,688,000"
2017/03/16,2.57,2.60,2.56,2.60,2.56,"523,100,000"
2017/03/15,2.56,2.57,2.51,2.56,2.53,"615,036,000"
2017/03/14,2.56,2.57,2.51,2.54,2.51,"522,016,000"
2017/03/13,2.49,2.56,2.49,2.55,2.51,"774,136,000"
2017/03/10,2.49,2.50,2.46,2.48,2.44,"499,740,000"
2017/03/09,2.45,2.49,2.43,2.46,2.43,"478,060,000"
2017/03/08,2.52,2.53,2.46,2.46,2.43,"638,712,000"
2017/03/07,2.44,2.49,2.43,2.47,2.44,"603,400,000"
2017/03/06,2.42,2.45,2.38,2.44,2.41,"883,568,000"
2017/03/03,2.46,2.47,2.41,2.46,2.43,"864,692,000"
2017/03/02,2.56,2.57,2.47,2.47,2.44,"754,332,000"
2017/03/01,2.59,2.61,2.53,2.57,2.54,"504,804,000"
2017/02/28,2.62,2.63,2.52,2.54,2.50,"625,360,000"
2017/02/27,2.56,2.63,2.54,2.61,2.58,"715,400,000"
2017/02/24,2.43,2.55,2.39,2.54,2.50,"1,029,904,000"
2017/02/23,2.64,2.66,2.49,2.51,2.48,"1,592,888,000"
2017/02/22,0.00 Dividend,,,,,
2017/02/22,2.79,2.80,2.75,2.77,2.73,"433,772,000"
2017/02/21,2.71,2.78,2.71,2.78,2.74,"551,952,000"
2017/02/17,2.67,2.69,2.62,2.68,2.64,"563,740,000"
2017/02/16,2.73,2.74,2.64,2.68,2.64,"647,176,000"
2017/02/15,2.72,2.74,2.69,2.72,2.69,"373,020,000"
2017/02/14,2.70,2.75,2.66,2.72,2.68,"850,632,000"
2017/02/13,2.83,2.85,2.70,2.71,2.67,"1,180,724,000"
2017/02/10,3.00,3.02,2.82,2.84,2.80,"1,651,092,000"
2017/02/09,2.97,2.98,2.89,2.91,2.87,"842,568,000"
2017/02/08,2.96,2.98,2.91,2.97,2.92,"449,580,000"
2017/02/07,2.97,3.02,2.95,2.98,2.93,"746,224,000"
2017/02/06,2.85,2.93,2.85,2.93,2.89,"506,768,000"
2017/02/03,2.89,2.90,2.85,2.86,2.82,"372,744,000"
2017/02/02,2.83,2.89,2.80,2.88,2.84,"483,240,000"
2017/02/01,2.76,2.85,2.75,2.85,2.81,"590,004,000"
2017/01/31,2.72,2.75,2.70,2.73,2.69,"362,756,000"
2017/01/30,2.77,2.78,2.70,2.75,2.71,"496,004,000"
2017/01/27,2.75,2.80,2.72,2.79,2.75,"471,996,000"
2017/01/26,2.70,2.75,2.67,2.74,2.70,"458,800,000"
2017/01/25,2.73,2.73,2.66,2.69,2.66,"522,760,000"
2017/01/24,2.64,2.69,2.62,2.68,2.64,"428,052,000"
2017/01/23,2.60,2.65,2.59,2.63,2.59,"369,904,000"
2017/01/20,2.65,2.67,2.58,2.60,2.56,"492,024,000"
2017/01/19,2.58,2.66,2.57,2.63,2.59,"644,872,000"
2017/01/18,2.51,2.58,2.48,2.57,2.54,"654,424,000"
2017/01/17,2.58,2.58,2.51,2.53,2.49,"580,612,000"
2017/01/13,2.59,2.63,2.58,2.59,2.55,"457,820,000"
2017/01/12,2.61,2.62,2.54,2.59,2.55,"625,616,000"
2017/01/11,2.65,2.65,2.60,2.63,2.59,"525,664,000"
2017/01/10,2.70,2.73,2.64,2.66,2.62,"880,920,000"
2017/01/09,2.59,2.70,2.59,2.68,2.64,"916,248,000"
2017/01/06,2.57,2.61,2.53,2.58,2.54,"822,856,000"
2017/01/05,2.61,2.65,2.53,2.54,2.51,"984,296,000"
2017/01/04,2.59,2.64,2.54,2.61,2.57,"1,199,220,000"
2017/01/03,2.61,2.66,2.48,2.55,2.51,"1,501,996,000"
2016/12/30,2.78,2.80,2.66,2.67,2.63,"1,212,932,000"
2016/12/29,2.62,2.79,2.57,2.79,2.75,"2,175,368,000"
2016/12/28,2.99,3.00,2.72,2.73,2.69,"2,295,764,000"
2016/12/27,2.80,2.93,2.78,2.93,2.89,"1,194,272,000"
2016/12/23,2.66,2.75,2.66,2.74,2.70,"647,692,000"
2016/12/22,2.67,2.72,2.66,2.68,2.64,"718,612,000"
2016/12/21,2.64,2.65,2.59,2.65,2.61,"576,136,000"
2016/12/20,2.61,2.65,2.60,2.63,2.59,"848,056,000"
2016/12/19,2.49,2.56,2.47,2.54,2.50,"744,656,000"
2016/12/16,2.50,2.52,2.44,2.51,2.47,"1,089,528,000"
2016/12/15,2.42,2.50,2.41,2.47,2.43,"746,548,000"
2016/12/14,2.31,2.43,2.29,2.41,2.38,"983,980,000"
2016/12/13,2.25,2.31,2.25,2.28,2.25,"387,796,000"
2016/12/12,2.25,2.25,2.19,2.24,2.21,"601,332,000"
2016/12/09,2.36,2.36,2.27,2.30,2.26,"382,312,000"
