date,open,high,low,close,Adj close,volume
2019/10/16,4.88,4.98,4.84,4.86,4.83,428944000.0
2019/10/15,4.75,4.98,4.74,4.91,4.89,664124000.0
2019/10/14,4.64,4.68,4.61,4.66,4.64,200040000.0
2019/10/11,4.66,4.73,4.64,4.65,4.63,446404000.0
2019/10/10,4.52,4.63,4.51,4.58,4.55,309124000.0
2019/10/09,4.51,4.57,4.48,4.52,4.50,292412000.0
2019/10/08,4.52,4.52,4.41,4.43,4.41,444436000.0
2019/10/07,4.61,4.71,4.61,4.61,4.59,480984000.0
2019/10/04,4.53,4.58,4.47,4.55,4.53,265524000.0
2019/10/03,4.33,4.54,4.30,4.53,4.51,450588000.0
2019/10/02,4.33,4.34,4.25,4.33,4.31,293372000.0
2019/10/01,4.38,4.53,4.35,4.35,4.33,366008000.0
2019/09/30,4.32,4.36,4.29,4.35,4.33,186184000.0
2019/09/27,4.39,4.44,4.23,4.29,4.27,362056000.0
2019/09/26,4.45,4.45,4.38,4.43,4.41,234564000.0
2019/09/25,4.31,4.48,4.27,4.46,4.43,308432000.0
2019/09/24,4.40,4.43,4.28,4.31,4.29,317268000.0
2019/09/23,4.32,4.42,4.31,4.37,4.35,249712000.0
2019/09/20,4.42,4.45,4.31,4.32,4.30,350244000.0
2019/09/19,4.51,4.52,4.41,4.42,4.40,245476000.0
2019/09/18,4.52,4.54,4.41,4.50,4.48,258152000.0
2019/09/17,4.51,4.53,4.47,4.53,4.50,223048000.0
2019/09/16,4.47,4.54,4.46,4.51,4.48,231832000.0
2019/09/13,4.54,4.58,4.50,4.55,4.53,324592000.0
2019/09/12,4.66,4.71,4.60,4.61,4.58,327840000.0
2019/09/11,4.59,4.66,4.57,4.61,4.59,361512000.0
2019/09/10,4.48,4.61,4.47,4.58,4.56,352812000.0
2019/09/09,4.50,4.60,4.50,4.51,4.49,417524000.0
2019/09/06,4.47,4.53,4.43,4.47,4.44,376976000.0
2019/09/05,4.32,4.50,4.32,4.49,4.47,695676000.0
2019/09/04,4.17,4.23,4.17,4.22,4.20,227728000.0
2019/09/03,4.11,4.15,4.08,4.10,4.08,296140000.0
2019/08/30,4.22,4.27,4.17,4.19,4.17,290616000.0
2019/08/29,4.12,4.21,4.12,4.18,4.15,357976000.0
2019/08/28,0.00 Dividend,,,,,
2019/08/28,4.01,4.08,3.97,4.03,4.01,255612000.0
2019/08/27,4.17,4.18,4.02,4.05,4.02,290968000.0
2019/08/26,4.14,4.16,4.10,4.14,4.11,318208000.0
2019/08/23,4.21,4.26,4.04,4.06,4.04,568056000.0
2019/08/22,4.29,4.33,4.25,4.29,4.26,303488000.0
2019/08/21,4.26,4.34,4.24,4.28,4.26,427244000.0
2019/08/20,4.26,4.26,4.18,4.20,4.17,463188000.0
2019/08/19,4.10,4.29,4.09,4.27,4.24,815112000.0
2019/08/16,3.98,4.04,3.92,3.99,3.97,1007960000.0
2019/08/15,3.77,3.79,3.68,3.72,3.70,477200000.0
2019/08/14,3.81,3.82,3.71,3.75,3.73,419880000.0
2019/08/13,3.78,3.95,3.75,3.90,3.88,351956000.0
2019/08/12,3.80,3.85,3.76,3.79,3.76,279200000.0
2019/08/09,3.92,3.92,3.80,3.85,3.83,341816000.0
2019/08/08,3.91,3.96,3.85,3.96,3.93,309300000.0
2019/08/07,3.75,3.86,3.73,3.85,3.82,372560000.0
2019/08/06,3.85,3.89,3.76,3.81,3.79,361272000.0
2019/08/05,3.85,3.85,3.72,3.77,3.75,589156000.0
2019/08/02,4.03,4.10,3.98,4.03,4.01,428348000.0
2019/08/01,4.23,4.32,4.07,4.12,4.10,421212000.0
2019/07/31,4.35,4.36,4.18,4.22,4.19,359416000.0
2019/07/30,4.32,4.40,4.31,4.39,4.36,197772000.0
2019/07/29,4.37,4.39,4.28,4.37,4.35,248160000.0
2019/07/26,4.36,4.42,4.36,4.38,4.35,274160000.0
2019/07/25,4.42,4.44,4.31,4.33,4.31,392700000.0
2019/07/24,4.43,4.47,4.36,4.47,4.44,366236000.0
2019/07/23,4.32,4.39,4.31,4.39,4.37,428176000.0
2019/07/22,4.23,4.30,4.22,4.28,4.26,315940000.0
2019/07/19,4.29,4.30,4.20,4.21,4.19,344896000.0
2019/07/18,4.25,4.32,4.20,4.25,4.23,442192000.0
2019/07/17,4.18,4.25,4.15,4.24,4.22,348204000.0
2019/07/16,4.17,4.20,4.12,4.18,4.15,341444000.0
2019/07/15,4.21,4.23,4.15,4.18,4.16,289840000.0
2019/07/12,4.18,4.26,4.18,4.19,4.17,506392000.0
2019/07/11,4.07,4.20,4.04,4.16,4.13,682560000.0
2019/07/10,3.98,4.06,3.96,4.00,3.98,452076000.0
2019/07/09,3.89,3.96,3.88,3.93,3.91,342860000.0
2019/07/08,3.95,3.96,3.90,3.93,3.91,329788000.0
2019/07/05,4.01,4.01,3.94,4.01,3.98,396552000.0
2019/07/03,4.08,4.09,4.01,4.07,4.05,246636000.0
2019/07/02,4.14,4.16,4.04,4.06,4.03,400228000.0
2019/07/01,4.31,4.35,4.12,4.15,4.13,709756000.0
2019/06/28,4.13,4.13,4.06,4.11,4.08,397668000.0
2019/06/27,4.07,4.10,4.03,4.08,4.06,445440000.0
2019/06/26,3.92,4.04,3.90,3.98,3.96,584072000.0
2019/06/25,3.82,3.90,3.78,3.79,3.76,311868000.0
2019/06/24,3.82,3.85,3.77,3.82,3.79,282948000.0
2019/06/21,3.84,3.89,3.79,3.79,3.77,434428000.0
2019/06/20,3.92,3.93,3.84,3.85,3.83,350168000.0
2019/06/19,3.86,3.87,3.80,3.83,3.81,331644000.0
2019/06/18,3.69,3.88,3.68,3.82,3.80,581920000.0
2019/06/17,3.61,3.66,3.59,3.63,3.60,276040000.0
2019/06/14,3.61,3.64,3.57,3.62,3.59,394428000.0
2019/06/13,3.68,3.72,3.66,3.71,3.68,308080000.0
2019/06/12,3.72,3.73,3.64,3.65,3.63,358892000.0
2019/06/11,3.77,3.81,3.73,3.77,3.75,383872000.0
2019/06/10,3.69,3.78,3.69,3.71,3.69,402780000.0
2019/06/07,3.60,3.67,3.58,3.64,3.62,348856000.0
2019/06/06,3.54,3.62,3.53,3.59,3.57,408140000.0
2019/06/05,3.65,3.65,3.50,3.53,3.51,511616000.0
2019/06/04,3.41,3.58,3.39,3.58,3.55,641836000.0
2019/06/03,3.40,3.44,3.32,3.34,3.33,478644000.0
2019/05/31,3.43,3.50,3.38,3.39,3.37,389720000.0
2019/05/30,0.00 Dividend,,,,,
2019/05/30,3.51,3.54,3.44,3.48,3.46,394300000.0
2019/05/29,3.54,3.57,3.47,3.51,3.48,559800000.0
2019/05/28,3.65,3.68,3.58,3.58,3.56,428356000.0
2019/05/24,3.70,3.74,3.62,3.63,3.60,357584000.0
2019/05/23,3.74,3.74,3.62,3.68,3.66,591844000.0
2019/05/22,3.84,3.86,3.79,3.81,3.78,325868000.0
2019/05/21,3.86,3.89,3.82,3.88,3.85,361848000.0
2019/05/20,3.81,3.87,3.77,3.79,3.77,572064000.0
2019/05/17,3.96,4.09,3.87,3.91,3.89,1022068000.0
2019/05/16,3.98,4.05,3.94,4.00,3.98,781088000.0
2019/05/15,3.99,4.03,3.94,3.99,3.96,502320000.0
2019/05/14,4.00,4.09,3.96,4.05,4.02,524880000.0
2019/05/13,4.09,4.11,3.95,3.96,3.93,656912000.0
2019/05/10,4.22,4.29,4.10,4.22,4.19,569500000.0
2019/05/09,4.28,4.29,4.14,4.25,4.23,660248000.0
2019/05/08,4.30,4.43,4.29,4.35,4.32,419168000.0
2019/05/07,4.45,4.45,4.28,4.33,4.30,555220000.0
2019/05/06,4.39,4.51,4.35,4.50,4.46,422176000.0
2019/05/03,4.59,4.60,4.51,4.58,4.54,336824000.0
2019/05/02,4.52,4.62,4.48,4.58,4.55,394684000.0
2019/05/01,4.58,4.62,4.51,4.51,4.48,354280000.0
2019/04/30,4.45,4.55,4.43,4.53,4.49,362920000.0
2019/04/29,4.46,4.51,4.39,4.48,4.45,391920000.0
2019/04/26,4.52,4.52,4.33,4.45,4.42,868988000.0
2019/04/25,4.74,4.76,4.59,4.67,4.64,499296000.0
2019/04/24,4.78,4.82,4.72,4.78,4.75,318204000.0
2019/04/23,4.72,4.80,4.72,4.77,4.73,346856000.0
2019/04/22,4.63,4.73,4.60,4.71,4.68,279936000.0
2019/04/18,4.69,4.72,4.63,4.66,4.63,380988000.0
2019/04/17,4.74,4.76,4.66,4.68,4.65,351004000.0
2019/04/16,4.66,4.72,4.62,4.71,4.67,394964000.0
2019/04/15,4.74,4.75,4.58,4.62,4.59,440092000.0
2019/04/12,4.83,4.83,4.74,4.75,4.72,471708000.0
2019/04/11,4.80,4.84,4.74,4.79,4.76,374600000.0
2019/04/10,4.73,4.83,4.73,4.80,4.77,444772000.0
2019/04/09,4.76,4.77,4.69,4.73,4.70,439972000.0
2019/04/08,4.74,4.82,4.72,4.79,4.76,424192000.0
2019/04/05,4.75,4.79,4.71,4.77,4.74,481744000.0
2019/04/04,4.70,4.75,4.64,4.71,4.67,457376000.0
2019/04/03,4.63,4.78,4.62,4.72,4.68,783504000.0
2019/04/02,4.58,4.62,4.54,4.57,4.54,440920000.0
2019/04/01,4.58,4.59,4.51,4.56,4.53,483824000.0
2019/03/29,4.50,4.51,4.45,4.49,4.46,456896000.0
2019/03/28,4.44,4.50,4.38,4.43,4.40,480264000.0
2019/03/27,4.45,4.49,4.34,4.41,4.38,474372000.0
2019/03/26,4.49,4.54,4.36,4.42,4.39,703508000.0
2019/03/25,4.40,4.46,4.28,4.34,4.31,525212000.0
2019/03/22,4.57,4.62,4.42,4.44,4.41,747644000.0
2019/03/21,4.38,4.63,4.38,4.60,4.57,824312000.0
2019/03/20,4.42,4.48,4.32,4.36,4.33,719148000.0
2019/03/19,4.32,4.44,4.30,4.39,4.36,854972000.0
2019/03/18,4.28,4.33,4.20,4.22,4.19,486992000.0
2019/03/15,4.18,4.29,4.18,4.25,4.22,661484000.0
2019/03/14,4.22,4.24,4.13,4.14,4.11,519384000.0
2019/03/13,4.10,4.24,4.09,4.22,4.19,768900000.0
2019/03/12,4.06,4.11,3.98,4.06,4.03,579576000.0
2019/03/11,3.79,4.05,3.74,4.03,4.00,859728000.0
2019/03/08,3.64,3.78,3.62,3.77,3.74,422416000.0
2019/03/07,3.78,3.79,3.68,3.73,3.71,450104000.0
2019/03/06,3.90,3.91,3.80,3.80,3.77,403524000.0
2019/03/05,3.90,3.95,3.85,3.91,3.89,362924000.0
2019/03/04,3.95,3.97,3.86,3.92,3.89,409992000.0
2019/03/01,3.91,3.95,3.85,3.91,3.88,357188000.0
2019/02/28,0.00 Dividend,,,,,
2019/02/28,3.88,3.90,3.83,3.86,3.83,324944000.0
2019/02/27,3.91,3.94,3.83,3.89,3.85,500256000.0
2019/02/26,3.96,4.02,3.89,3.93,3.90,488464000.0
2019/02/25,4.06,4.13,3.96,3.97,3.94,656020000.0
2019/02/22,3.95,4.00,3.93,3.98,3.95,401740000.0
2019/02/21,3.98,4.00,3.88,3.89,3.86,448548000.0
2019/02/20,3.95,4.03,3.93,3.96,3.93,540988000.0
2019/02/19,3.92,4.00,3.90,3.92,3.88,551892000.0
2019/02/15,4.07,4.10,3.91,3.93,3.90,1516748000.0
2019/02/14,3.82,3.89,3.78,3.86,3.83,827264000.0
2019/02/13,3.81,3.90,3.80,3.82,3.79,605372000.0
2019/02/12,3.70,3.80,3.69,3.78,3.75,591060000.0
2019/02/11,3.66,3.71,3.61,3.66,3.63,495180000.0
2019/02/08,3.62,3.71,3.60,3.70,3.67,461604000.0
2019/02/07,3.78,3.78,3.64,3.69,3.66,637120000.0
2019/02/06,3.78,3.89,3.78,3.83,3.79,702464000.0
2019/02/05,3.74,3.79,3.71,3.75,3.72,542424000.0
2019/02/04,3.63,3.77,3.61,3.73,3.70,528592000.0
2019/02/01,3.61,3.67,3.56,3.62,3.59,625048000.0
2019/01/31,3.43,3.63,3.41,3.59,3.57,842852000.0
2019/01/30,3.37,3.45,3.29,3.43,3.41,974228000.0
2019/01/29,3.40,3.45,3.28,3.29,3.26,1153932000.0
2019/01/28,3.41,3.54,3.28,3.45,3.42,2511528000.0
2019/01/25,3.89,4.02,3.78,4.00,3.97,1154572000.0
2019/01/24,3.82,3.96,3.81,3.95,3.91,708972000.0
2019/01/23,3.78,3.86,3.70,3.73,3.70,591020000.0
2019/01/22,3.89,3.90,3.69,3.72,3.69,661552000.0
2019/01/18,3.84,3.95,3.79,3.92,3.89,651336000.0
2019/01/17,3.69,3.83,3.66,3.79,3.76,493436000.0
2019/01/16,3.77,3.81,3.72,3.72,3.69,470104000.0
2019/01/15,3.79,3.83,3.73,3.75,3.72,617012000.0
2019/01/14,3.67,3.79,3.64,3.76,3.73,730168000.0
2019/01/11,3.61,3.74,3.58,3.72,3.69,874764000.0
2019/01/10,3.55,3.64,3.48,3.63,3.60,523156000.0
2019/01/09,3.55,3.61,3.50,3.56,3.54,617260000.0
2019/01/08,3.67,3.67,3.42,3.50,3.47,786016000.0
2019/01/07,3.46,3.62,3.41,3.59,3.56,709160000.0
2019/01/04,3.27,3.44,3.24,3.40,3.38,585620000.0
2019/01/03,3.34,3.38,3.19,3.20,3.17,705552000.0
2019/01/02,3.27,3.46,3.25,3.41,3.38,508752000.0
2018/12/31,3.38,3.42,3.31,3.34,3.31,465140000.0
2018/12/28,3.30,3.43,3.26,3.34,3.31,628728000.0
2018/12/27,3.27,3.31,3.13,3.28,3.25,637044000.0
2018/12/26,3.22,3.33,3.11,3.33,3.30,695100000.0
2018/12/24,3.16,3.25,3.11,3.18,3.15,463840000.0
2018/12/21,3.40,3.44,3.21,3.24,3.21,863740000.0
2018/12/20,3.45,3.55,3.32,3.38,3.35,749588000.0
2018/12/19,3.64,3.69,3.41,3.46,3.44,745364000.0
2018/12/18,3.63,3.76,3.61,3.67,3.64,564372000.0
2018/12/17,3.63,3.70,3.53,3.59,3.56,662868000.0
2018/12/14,3.68,3.76,3.64,3.66,3.63,471820000.0
2018/12/13,3.77,3.83,3.69,3.72,3.69,471384000.0
2018/12/12,3.71,3.82,3.62,3.72,3.69,654136000.0
2018/12/11,3.89,3.90,3.63,3.70,3.68,671912000.0
2018/12/10,3.64,3.82,3.64,3.80,3.77,629472000.0
2018/12/07,3.96,3.97,3.64,3.69,3.66,681676000.0
2018/12/06,3.79,3.96,3.77,3.96,3.93,692308000.0
2018/12/04,4.21,4.21,3.91,3.93,3.90,812112000.0
2018/12/03,4.32,4.37,4.18,4.25,4.22,890804000.0
2018/11/30,3.94,4.10,3.89,4.09,4.05,729564000.0
2018/11/29,0.00 Dividend,,,,,
2018/11/29,4.00,4.04,3.90,3.93,3.90,549172000.0
2018/11/28,3.96,4.01,3.83,4.00,3.97,804524000.0
2018/11/27,3.80,3.93,3.76,3.84,3.81,738060000.0
2018/11/26,3.75,3.84,3.66,3.83,3.79,814832000.0
2018/11/23,3.58,3.74,3.57,3.63,3.59,411968000.0
2018/11/21,3.87,3.88,3.59,3.62,3.59,1025496000.0
2018/11/20,3.35,3.86,3.33,3.73,3.69,1692032000.0
2018/11/19,4.04,4.05,3.62,3.62,3.59,1697820000.0
2018/11/16,4.08,4.27,4.04,4.11,4.07,1963520000.0
2018/11/15,4.92,5.13,4.89,5.06,5.01,840708000.0
2018/11/14,5.16,5.17,4.82,4.93,4.89,526580000.0
2018/11/13,4.84,5.11,4.83,4.98,4.94,644712000.0
2018/11/12,5.05,5.07,4.72,4.74,4.70,617116000.0
2018/11/09,5.06,5.23,5.03,5.14,5.10,413240000.0
2018/11/08,5.28,5.29,5.10,5.15,5.10,511352000.0
2018/11/07,5.34,5.44,5.28,5.34,5.30,483812000.0
2018/11/06,5.29,5.37,5.24,5.28,5.23,299012000.0
2018/11/05,5.36,5.38,5.13,5.29,5.25,379332000.0
2018/11/02,5.44,5.55,5.26,5.37,5.32,452960000.0
2018/11/01,5.31,5.46,5.18,5.45,5.40,566528000.0
2018/10/31,5.24,5.31,5.10,5.27,5.22,745772000.0
2018/10/30,4.66,5.09,4.64,5.07,5.03,807192000.0
2018/10/29,5.10,5.10,4.40,4.64,4.60,758016000.0
2018/10/26,4.96,5.12,4.83,4.96,4.91,664784000.0
2018/10/25,4.89,5.24,4.84,5.20,5.15,951720000.0
2018/10/24,5.49,5.53,4.97,4.99,4.94,884288000.0
2018/10/23,5.51,5.60,5.42,5.53,5.48,626436000.0
2018/10/22,5.78,5.88,5.68,5.78,5.73,368844000.0
2018/10/19,6.04,6.06,5.69,5.73,5.68,613608000.0
2018/10/18,6.15,6.19,5.93,5.99,5.93,524020000.0
2018/10/17,6.21,6.25,6.03,6.08,6.02,329668000.0
2018/10/16,6.00,6.16,5.95,6.15,6.09,408712000.0
2018/10/15,6.15,6.15,5.88,5.88,5.83,449760000.0
2018/10/12,6.14,6.24,5.99,6.16,6.11,608236000.0
2018/10/11,6.05,6.19,5.86,5.88,5.83,725436000.0
2018/10/10,6.53,6.58,6.14,6.14,6.09,684940000.0
2018/10/09,6.62,6.72,6.57,6.64,6.58,273500000.0
2018/10/08,6.66,6.78,6.50,6.64,6.58,408612000.0
2018/10/05,6.96,7.02,6.69,6.75,6.69,426636000.0
2018/10/04,7.13,7.16,6.90,6.98,6.92,391220000.0
2018/10/03,7.23,7.24,7.06,7.17,7.10,320552000.0
2018/10/02,7.21,7.32,7.14,7.16,7.10,383964000.0
2018/10/01,7.10,7.30,7.07,7.23,7.17,622060000.0
2018/09/28,6.82,7.05,6.79,7.03,6.96,709396000.0
2018/09/27,6.71,6.73,6.65,6.68,6.63,214428000.0
2018/09/26,6.72,6.76,6.66,6.67,6.61,268548000.0
2018/09/25,6.71,6.74,6.62,6.71,6.65,280388000.0
2018/09/24,6.55,6.65,6.47,6.64,6.58,293912000.0
2018/09/21,6.67,6.72,6.55,6.59,6.53,435128000.0
2018/09/20,6.68,6.72,6.60,6.66,6.60,430584000.0
2018/09/19,6.76,6.82,6.71,6.80,6.74,224860000.0
2018/09/18,6.85,6.96,6.77,6.78,6.71,299520000.0
2018/09/17,6.89,6.93,6.83,6.85,6.79,205528000.0
2018/09/14,6.87,6.98,6.84,6.91,6.85,386936000.0
2018/09/13,6.77,6.88,6.75,6.78,6.72,305536000.0
2018/09/12,6.78,6.80,6.55,6.70,6.64,419092000.0
2018/09/11,6.82,6.91,6.80,6.82,6.76,243112000.0
2018/09/10,6.82,6.90,6.78,6.87,6.81,220140000.0
2018/09/07,6.72,6.92,6.68,6.80,6.74,295420000.0
2018/09/06,6.94,6.95,6.78,6.82,6.76,322796000.0
2018/09/05,7.07,7.11,6.88,6.96,6.90,393156000.0
2018/09/04,7.00,7.13,6.97,7.09,7.03,391720000.0
2018/08/31,6.93,7.03,6.91,7.02,6.95,306592000.0
2018/08/30,6.93,7.04,6.91,6.95,6.88,346608000.0
2018/08/29,0.00 Dividend,,,,,
2018/08/29,6.85,6.99,6.83,6.96,6.90,420108000.0
2018/08/28,6.89,6.91,6.74,6.86,6.79,475384000.0
2018/08/27,6.84,6.97,6.80,6.90,6.83,505776000.0
2018/08/24,6.68,6.82,6.68,6.81,6.74,531512000.0
2018/08/23,6.53,6.74,6.52,6.67,6.61,720684000.0
2018/08/22,6.30,6.58,6.30,6.57,6.51,749856000.0
2018/08/21,6.21,6.34,6.19,6.33,6.27,673988000.0
2018/08/20,6.08,6.33,5.97,6.20,6.14,854388000.0
2018/08/17,6.32,6.32,6.09,6.12,6.06,1143188000.0
2018/08/16,6.55,6.55,6.38,6.44,6.37,801260000.0
2018/08/15,6.56,6.59,6.40,6.48,6.42,591136000.0
2018/08/14,6.51,6.55,6.43,6.54,6.47,466220000.0
2018/08/13,6.38,6.53,6.38,6.40,6.34,375208000.0
2018/08/10,6.33,6.40,6.32,6.37,6.31,256396000.0
2018/08/09,6.48,6.48,6.40,6.41,6.35,204280000.0
2018/08/08,6.43,6.51,6.39,6.46,6.40,262100000.0
2018/08/07,6.40,6.44,6.37,6.42,6.36,258132000.0
2018/08/06,6.29,6.35,6.24,6.35,6.29,207508000.0
2018/08/03,6.29,6.33,6.27,6.30,6.24,214288000.0
2018/08/02,6.09,6.27,6.03,6.27,6.21,269668000.0
2018/08/01,6.15,6.21,6.10,6.16,6.10,283556000.0
2018/07/31,6.09,6.20,6.05,6.12,6.06,283988000.0
2018/07/30,6.31,6.32,6.07,6.10,6.05,340340000.0
2018/07/27,6.41,6.41,6.25,6.30,6.24,295420000.0
2018/07/26,6.28,6.41,6.26,6.37,6.31,325124000.0
2018/07/25,6.23,6.31,6.17,6.30,6.24,319112000.0
2018/07/24,6.28,6.37,6.20,6.22,6.16,354620000.0
2018/07/23,6.25,6.25,6.08,6.24,6.18,301584000.0
2018/07/20,6.30,6.34,6.26,6.27,6.21,222352000.0
2018/07/19,6.27,6.33,6.26,6.30,6.24,235752000.0
2018/07/18,6.33,6.35,6.24,6.29,6.23,277640000.0
2018/07/17,6.16,6.36,6.13,6.34,6.28,362136000.0
2018/07/16,6.20,6.26,6.19,6.20,6.15,197036000.0
2018/07/13,6.30,6.30,6.19,6.23,6.17,246988000.0
2018/07/12,6.23,6.33,6.22,6.28,6.22,345508000.0
2018/07/11,6.24,6.27,6.18,6.19,6.13,367508000.0
2018/07/10,6.24,6.35,6.20,6.33,6.27,360016000.0
2018/07/09,6.26,6.27,6.15,6.23,6.17,303880000.0
2018/07/06,6.04,6.19,6.02,6.18,6.12,296352000.0
2018/07/05,5.98,6.07,5.94,6.07,6.01,306216000.0
2018/07/03,6.09,6.10,5.91,5.92,5.86,222732000.0
2018/07/02,5.85,6.06,5.83,6.06,6.00,357572000.0
2018/06/29,6.09,6.10,5.92,5.92,5.87,392300000.0
2018/06/28,5.88,6.03,5.88,6.02,5.96,338012000.0
2018/06/27,6.09,6.16,5.89,5.89,5.84,453892000.0
2018/06/26,6.09,6.14,6.00,6.05,5.99,478884000.0
2018/06/25,6.17,6.17,5.89,5.98,5.92,665816000.0
2018/06/22,6.45,6.46,6.26,6.27,6.21,434160000.0
2018/06/21,6.59,6.61,6.42,6.43,6.37,359516000.0
2018/06/20,6.55,6.61,6.51,6.56,6.50,369780000.0
2018/06/19,6.52,6.59,6.38,6.50,6.44,594932000.0
2018/06/18,6.59,6.64,6.56,6.63,6.56,356268000.0
2018/06/15,6.61,6.69,6.58,6.63,6.57,432260000.0
2018/06/14,6.61,6.73,6.59,6.67,6.61,430016000.0
2018/06/13,6.57,6.64,6.55,6.56,6.50,338208000.0
2018/06/12,6.54,6.58,6.49,6.56,6.50,319160000.0
2018/06/11,6.54,6.59,6.50,6.52,6.45,265372000.0
2018/06/08,6.50,6.60,6.48,6.56,6.49,360456000.0
2018/06/07,6.63,6.64,6.48,6.57,6.51,369448000.0
2018/06/06,6.54,6.63,6.52,6.63,6.57,371356000.0
2018/06/05,6.62,6.66,6.58,6.63,6.56,391712000.0
2018/06/04,6.47,6.64,6.44,6.62,6.56,642024000.0
2018/06/01,6.35,6.45,6.34,6.44,6.38,421968000.0
2018/05/31,6.29,6.38,6.28,6.30,6.24,493868000.0
2018/05/30,6.25,6.33,6.22,6.32,6.26,390996000.0
2018/05/29,6.21,6.28,6.17,6.21,6.16,352684000.0
2018/05/25,6.20,6.25,6.17,6.23,6.17,292112000.0
2018/05/24,6.18,6.24,6.13,6.19,6.13,437372000.0
2018/05/23,0.00 Dividend,,,,,
2018/05/23,6.01,6.19,6.01,6.19,6.13,442956000.0
2018/05/22,6.12,6.14,6.01,6.07,6.01,518264000.0
2018/05/21,6.25,6.25,6.01,6.11,6.04,640624000.0
2018/05/18,6.25,6.31,6.14,6.15,6.09,483716000.0
2018/05/17,6.15,6.29,6.14,6.19,6.13,519784000.0
2018/05/16,6.10,6.21,6.06,6.15,6.09,553828000.0
2018/05/15,6.32,6.32,6.04,6.14,6.08,963528000.0
2018/05/14,6.40,6.46,6.36,6.38,6.32,523140000.0
2018/05/11,6.32,6.49,6.26,6.36,6.30,1214456000.0
2018/05/10,6.45,6.51,6.43,6.50,6.44,994080000.0
2018/05/09,6.28,6.40,6.25,6.39,6.33,596760000.0
2018/05/08,6.22,6.26,6.17,6.26,6.20,506616000.0
2018/05/07,6.08,6.27,6.07,6.22,6.15,687616000.0
2018/05/04,5.80,5.98,5.78,5.98,5.92,400660000.0
2018/05/03,5.69,5.85,5.64,5.82,5.77,443144000.0
2018/05/02,5.68,5.72,5.63,5.66,5.60,268248000.0
2018/05/01,5.61,5.68,5.55,5.68,5.62,253788000.0
2018/04/30,5.67,5.72,5.60,5.62,5.57,327844000.0
2018/04/27,5.74,5.76,5.62,5.66,5.60,400848000.0
2018/04/26,5.58,5.64,5.51,5.63,5.57,375824000.0
2018/04/25,5.50,5.54,5.26,5.42,5.36,588492000.0
2018/04/24,5.62,5.72,5.46,5.53,5.47,414596000.0
2018/04/23,5.74,5.79,5.57,5.60,5.54,427508000.0
2018/04/20,5.72,5.80,5.69,5.72,5.66,386200000.0
2018/04/19,5.79,5.83,5.67,5.73,5.67,471996000.0
2018/04/18,5.89,5.98,5.82,5.91,5.85,391364000.0
2018/04/17,5.84,5.96,5.78,5.94,5.88,447224000.0
2018/04/16,5.79,5.82,5.69,5.79,5.73,350792000.0
2018/04/13,5.93,5.94,5.74,5.79,5.73,503036000.0
2018/04/12,5.75,5.88,5.71,5.86,5.81,593920000.0
2018/04/11,5.68,5.72,5.62,5.66,5.60,460244000.0
2018/04/10,5.62,5.72,5.56,5.70,5.64,761676000.0
2018/04/09,5.42,5.55,5.36,5.39,5.33,499524000.0
2018/04/06,5.43,5.54,5.33,5.36,5.30,662988000.0
2018/04/05,5.72,5.73,5.46,5.53,5.48,701240000.0
2018/04/04,5.38,5.67,5.35,5.66,5.60,789168000.0
2018/04/03,5.70,5.76,5.53,5.63,5.58,667432000.0
2018/04/02,5.72,5.87,5.44,5.53,5.47,922092000.0
2018/03/29,5.60,5.89,5.52,5.79,5.73,916628000.0
2018/03/28,5.60,5.73,5.43,5.53,5.48,945904000.0
2018/03/27,6.19,6.25,5.50,5.64,5.58,1409000000.0
2018/03/26,5.95,6.11,5.90,6.11,6.05,611424000.0
2018/03/23,6.06,6.06,5.81,5.82,5.77,735620000.0
2018/03/22,6.15,6.20,6.01,6.05,5.99,551196000.0
2018/03/21,6.23,6.30,6.18,6.21,6.15,438688000.0
2018/03/20,6.03,6.28,6.03,6.24,6.18,554696000.0
2018/03/19,6.20,6.23,5.93,6.03,5.96,713772000.0
2018/03/16,6.25,6.28,6.21,6.26,6.20,399456000.0
2018/03/15,6.23,6.32,6.19,6.23,6.17,401952000.0
2018/03/14,6.24,6.26,6.16,6.22,6.16,505496000.0
2018/03/13,6.29,6.36,6.15,6.19,6.13,619772000.0
2018/03/12,6.18,6.32,6.17,6.24,6.18,605060000.0
2018/03/09,6.08,6.15,6.06,6.13,6.07,505524000.0
2018/03/08,6.07,6.07,5.98,6.03,5.97,411912000.0
2018/03/07,5.95,6.10,5.95,6.05,5.98,581208000.0
2018/03/06,5.98,6.07,5.93,6.05,5.99,636808000.0
2018/03/05,5.86,5.93,5.74,5.89,5.83,620776000.0
2018/03/02,5.70,5.92,5.55,5.91,5.85,913428000.0
2018/03/01,6.05,6.10,5.70,5.81,5.75,1040120000.0
2018/02/28,6.16,6.20,6.04,6.05,5.99,523116000.0
2018/02/27,6.14,6.22,6.13,6.15,6.09,455436000.0
2018/02/26,6.20,6.20,6.10,6.16,6.10,469312000.0
2018/02/23,6.11,6.15,6.06,6.15,6.09,415300000.0
2018/02/22,0.00 Dividend,,,,,
2018/02/22,6.07,6.14,5.99,6.05,5.99,534364000.0
2018/02/21,6.29,6.30,6.03,6.04,5.97,892292000.0
2018/02/20,6.12,6.30,6.11,6.23,6.16,686240000.0
