Cluster,timestamp,keyword
3,2022-09-30,barbecue
0,2022-10-01,extraterrestrial
3,2022-10-01,catering
3,2022-10-01,recipe
1,2022-10-02,scholarship
4,2022-10-02,adventure travel
1,2022-10-03,college
0,2022-10-03,alien
2,2022-10-03,tournament
2,2022-10-03,match
2,2022-10-03,budget
0,2022-10-04,space station
4,2022-10-04,flight
3,2022-10-04,stir fry
3,2022-10-04,chef
0,2022-10-05,launch
0,2022-10-05,celestial
3,2022-10-05,bistro
1,2022-10-06,internship
0,2022-10-06,alien
0,2022-10-06,orbit
4,2022-10-06,tour
1,2022-10-07,mentorship
0,2022-10-07,space station
0,2022-10-07,satellite
2,2022-10-07,sponsorship
2,2022-10-07,training
4,2022-10-07,culture
4,2022-10-07,beach
3,2022-10-07,cookware
1,2022-10-08,certification
0,2022-10-08,ionosphere
2,2022-10-08,tournament
2,2022-10-08,cycling
4,2022-10-08,wildlife
3,2022-10-08,cafe
3,2022-10-08,pasta
1,2022-10-09,syllabus
0,2022-10-10,interstellar
0,2022-10-10,orbiting
2,2022-10-10,agility
2,2022-10-10,referee
4,2022-10-10,historical
4,2022-10-10,transportation
3,2022-10-10,soup
0,2022-10-11,mission
0,2022-10-11,ionosphere
2,2022-10-11,warmup
3,2022-10-11,soup
3,2022-10-11,menu
0,2022-10-12,planet
3,2022-10-12,seafood
1,2022-10-13,teacher
1,2022-10-13,education policy
0,2022-10-13,cosmic
0,2022-10-13,alien
2,2022-10-13,esports
4,2022-10-13,travel agent
4,2022-10-13,itinerary
1,2022-10-14,degree
1,2022-10-15,teaching
2,2022-10-15,cycling
2,2022-10-15,basketball
4,2022-10-15,cruise
4,2022-10-15,heritage
1,2022-10-16,science fair
1,2022-10-16,research
0,2022-10-16,star
0,2022-10-16,mission
2,2022-10-16,esports
2,2022-10-16,sports gear
4,2022-10-16,landmark
0,2022-10-17,probe
2,2022-10-17,competition
1,2022-10-18,skillset
1,2022-10-18,schooling
0,2022-10-18,cosmic rays
0,2022-10-18,meteor
2,2022-10-18,training
4,2022-10-18,eco-tourism
3,2022-10-18,breakfast
4,2022-10-19,adventure
4,2022-10-19,culture
0,2022-10-20,space exploration
0,2022-10-20,space shuttle
2,2022-10-20,hockey
2,2022-10-20,performance
4,2022-10-21,tour
1,2022-10-22,critical thinking
1,2022-10-22,skillset
0,2022-10-22,space station
0,2022-10-22,lunar
2,2022-10-22,league
1,2022-10-22,meditation
4,2022-10-22,local
4,2022-10-22,landmark
1,2022-10-23,evaluation
0,2022-10-23,martian
4,2022-10-23,explore
4,2022-10-23,tour
3,2022-10-23,restaurant
3,2022-10-23,garnish
0,2022-10-24,dark matter
4,2022-10-24,passport
4,2022-10-24,adventure travel
1,2022-10-25,textbook
1,2022-10-25,extracurricular
2,2022-10-25,equipment
4,2022-10-25,excursion
4,2022-10-25,explore
3,2022-10-25,baking
3,2022-10-25,seafood
2,2022-10-26,season
1,2022-10-26,experience
1,2022-10-27,specialization
1,2022-10-27,tutoring
0,2022-10-27,orbit
0,2022-10-27,exoplanet
2,2022-10-27,gymnastics
2,2022-10-27,drills
4,2022-10-27,sustainable
4,2022-10-27,comfort
3,2022-10-27,grilling
1,2022-10-28,academic
0,2022-10-28,martian
2,2022-10-28,championship
4,2022-10-28,guidebook
4,2022-10-28,flight
0,2022-10-29,interstellar
0,2022-10-29,cosmic rays
2,2022-10-29,fitness
3,2022-10-29,bakery
3,2022-10-29,cafe
0,2022-10-30,rocket
0,2022-10-30,celestial
2,2022-10-30,cricket
4,2022-10-30,festival
4,2022-10-30,nature
2,2022-10-31,marathon
2,2022-10-31,fanbase
3,2022-10-31,pasta
1,2022-10-31,presentation
1,2022-11-01,college
2,2022-11-01,league
4,2022-11-01,itinerary
4,2022-11-01,backpacking
3,2022-11-01,vegetarian
3,2022-11-01,preparation
1,2022-11-02,university
1,2022-11-02,professor
0,2022-11-02,interstellar
0,2022-11-02,wormhole
2,2022-11-02,athletics
2,2022-11-02,sportsmanship
1,2022-11-03,literature
2,2022-11-03,cricket
2,2022-11-03,wrestling
4,2022-11-03,festival
4,2022-11-03,vacation
3,2022-11-03,spice
1,2022-11-04,university
1,2022-11-04,classmate
2,2022-11-04,records
2,2022-11-04,cricket
4,2022-11-04,wildlife
0,2022-11-05,orbiting
2,2022-11-05,records
2,2022-11-05,highlights
4,2022-11-05,picturesque
3,2022-11-05,meal
1,2022-11-06,seminar
1,2022-11-06,internship
0,2022-11-06,planetary science
0,2022-11-06,star
4,2022-11-06,backpacking
2,2022-11-07,attendance
1,2022-11-07,workshop
0,2022-11-07,interstellar
0,2022-11-07,solar system
2,2022-11-07,injury
2,2022-11-07,performance
4,2022-11-07,city tour
1,2022-11-08,e-learning
0,2022-11-08,ionosphere
2,2022-11-08,swimming
2,2022-11-08,championship
4,2022-11-08,festival
4,2022-11-08,picturesque
3,2022-11-08,healthy
1,2022-11-08,international
1,2022-11-09,assessment
0,2022-11-09,cosmology
2,2022-11-09,strategy
2,2022-11-09,endurance
4,2022-11-09,wildlife
4,2022-11-09,adventure
3,2022-11-09,bistro
3,2022-11-09,salad
1,2022-11-10,seminar
4,2022-11-10,expedition
0,2022-11-10,rover
2,2022-11-10,skateboarding
4,2022-11-10,sustainable
3,2022-11-10,recipe
0,2022-11-11,cosmic
0,2022-11-11,gravitation
2,2022-11-11,rivalry
4,2022-11-11,resort
3,2022-11-11,breakfast
3,2022-11-11,kitchen
1,2022-11-12,student
0,2022-11-12,planetary science
2,2022-11-12,team
4,2022-11-12,destination
3,2022-11-12,pasta
3,2022-11-12,healthy
1,2022-11-13,professor
0,2022-11-13,martian
2,2022-11-13,cycling
4,2022-11-13,city
4,2022-11-13,historical
1,2022-11-14,coursework
0,2022-11-14,rover
4,2022-11-14,city
1,2022-11-15,professor
1,2022-11-15,research
0,2022-11-15,dark matter
0,2022-11-15,astronomer
2,2022-11-15,football
4,2022-11-15,historical
4,2022-11-15,city tour
3,2022-11-15,cooking
2,2022-11-16,training
1,2022-11-16,skillset
0,2022-11-16,space shuttle
4,2022-11-16,photography
3,2022-11-16,healthy
1,2022-11-17,schooling
4,2022-11-17,heritage
4,2022-11-17,landmark
1,2022-11-18,achievement
1,2022-11-18,classroom
2,2022-11-18,cricket
4,2022-11-18,destination wedding
4,2022-11-18,beach
3,2022-11-18,vegan
1,2022-11-19,workshop
1,2022-11-19,student
0,2022-11-19,universe
0,2022-11-19,dark matter
2,2022-11-19,sportsmanship
2,2022-11-19,rugby
4,2022-11-19,city
1,2022-11-20,classmate
1,2022-11-20,classroom
0,2022-11-20,launch
0,2022-11-20,wormhole
2,2022-11-20,rugby
3,2022-11-20,brunch
3,2022-11-20,cafe
1,2022-11-21,innovation
1,2022-11-21,schooling
0,2022-11-21,star
3,2022-11-21,tasting
3,2022-11-21,cookware
1,2022-11-22,college
2,2022-11-22,attendance
0,2022-11-22,orbit
2,2022-11-22,athletics
3,2022-11-22,culinary
4,2022-11-22,travel blog
3,2022-11-22,steak
1,2022-11-23,graduation
0,2022-11-23,launch
0,2022-11-23,alien
2,2022-11-24,attendance
0,2022-11-24,satellite
0,2022-11-24,spacecraft
2,2022-11-24,scores
4,2022-11-24,flight
4,2022-11-24,hiking
3,2022-11-24,cooking
1,2022-11-25,schooling
1,2022-11-25,science fair
4,2022-11-25,journey
4,2022-11-25,travel blog
3,2022-11-25,chef
1,2022-11-26,pedagogy
1,2022-11-26,e-learning
0,2022-11-26,space exploration
0,2022-11-26,meteor
2,2022-11-26,scores
4,2022-11-26,relaxation
4,2022-11-26,photography
3,2022-11-26,baking
3,2022-11-26,kitchen
1,2022-11-27,teacher
2,2022-11-27,wrestling
2,2022-11-27,recovery
4,2022-11-27,travel agent
3,2022-11-27,cuisine
1,2022-11-28,seminar
1,2022-11-28,pedagogy
2,2022-11-28,boxing
4,2022-11-28,vacation
1,2022-11-28,international
1,2022-11-29,internship
1,2022-11-29,critical thinking
2,2022-11-29,gymnastics
4,2022-11-29,resort
4,2022-11-29,vacation
0,2022-11-30,extraterrestrial
0,2022-11-30,observatory
2,2022-11-30,gymnastics
2,2022-11-30,rugby
4,2022-11-30,resort
4,2022-11-30,journey
3,2022-11-30,flavor
1,2022-12-01,assessment tool
2,2022-12-01,fitness
2,2022-12-01,cricket
4,2022-12-01,accommodation
4,2022-12-01,relaxation
1,2022-12-02,knowledge
1,2022-12-02,teaching
3,2022-12-02,kitchen
1,2022-12-03,scholarship
1,2022-12-03,literature
4,2022-12-03,expedition
2,2022-12-03,competition
3,2022-12-03,steak
4,2022-12-04,adventure travel
4,2022-12-04,sightseeing
3,2022-12-04,dessert
3,2022-12-04,tasting
1,2022-12-05,mentorship
0,2022-12-05,black hole
0,2022-12-05,aerospace
2,2022-12-05,baseball
2,2022-12-05,football
3,2022-12-05,seafood
2,2022-12-05,technique
1,2022-12-06,study habits
1,2022-12-06,coursework
2,2022-12-06,athletics
4,2022-12-06,culture
2,2022-12-07,fanbase
4,2022-12-07,wanderlust
3,2022-12-07,salad
3,2022-12-07,snack
1,2022-12-08,homeschooling
0,2022-12-08,launch
2,2022-12-08,league
4,2022-12-08,city
3,2022-12-08,restaurant
1,2022-12-09,online learning
2,2022-12-09,skateboarding
4,2022-12-09,travel blog
4,2022-12-09,vacation
1,2022-12-10,seminar
2,2022-12-10,tournament
4,2022-12-10,culture
3,2022-12-10,bakery
1,2022-12-11,graduation
1,2022-12-11,evaluation
0,2022-12-11,milky way
0,2022-12-11,universe
4,2022-12-11,travel community
3,2022-12-11,barbecue
0,2022-12-12,stargazing
0,2022-12-12,NASA
0,2022-12-13,space station
0,2022-12-13,planet
2,2022-12-13,tournament
4,2022-12-13,destination wedding
4,2022-12-13,vacation
3,2022-12-13,cafe
3,2022-12-13,kitchen
0,2022-12-14,astronomy
0,2022-12-14,lunar
4,2022-12-14,travel blog
4,2022-12-14,wildlife
0,2022-12-15,martian
4,2022-12-15,sightseeing
4,2022-12-15,travel blog
1,2022-12-16,exams
0,2022-12-16,dark matter
0,2022-12-16,astronomy
2,2022-12-16,endurance
4,2022-12-16,accommodation
3,2022-12-16,baking
3,2022-12-16,steak
1,2022-12-17,teacher
1,2022-12-17,lectures
0,2022-12-17,star
2,2022-12-17,hockey
2,2022-12-17,match
1,2022-12-18,scholarship
0,2022-12-18,astrophysics
2,2022-12-18,hockey
2,2022-12-18,highlights
4,2022-12-18,explore
4,2022-12-18,vacation
3,2022-12-18,kitchen
3,2022-12-18,spice
1,2022-12-19,critical thinking
0,2022-12-19,cosmos
2,2022-12-19,endurance
2,2022-12-19,recovery
3,2022-12-19,meal prep
1,2022-12-20,classmate
0,2022-12-20,galaxy
0,2022-12-20,extraterrestrial
4,2022-12-20,travel blog
2,2022-12-20,budget
3,2022-12-20,cuisine
1,2022-12-21,experience
1,2022-12-21,presentation
3,2022-12-21,spice
0,2022-12-22,alien
0,2022-12-22,galaxy
4,2022-12-22,city
1,2022-12-23,certification
0,2022-12-23,astrophysics
3,2022-12-23,spice
1,2022-12-24,homeschooling
1,2022-12-24,certification
0,2022-12-24,dark matter
2,2022-12-24,coach
2,2022-12-24,sponsorship
2,2022-12-24,technique
1,2022-12-25,curriculum
1,2022-12-25,professor
4,2022-12-25,adventure
1,2022-12-26,seminar
1,2022-12-26,research
0,2022-12-26,interstellar
2,2022-12-26,hockey
4,2022-12-26,local
3,2022-12-26,cookware
3,2022-12-26,dining
1,2022-12-27,college
1,2022-12-27,homeschooling
0,2022-12-27,gravitation
0,2022-12-27,orbiting
2,2022-12-27,rivalry
3,2022-12-27,soup
0,2022-12-28,cosmic
0,2022-12-28,solar system
4,2022-12-28,landmark
2,2022-12-29,qualification
4,2022-12-29,sustainable
4,2022-12-29,wildlife
3,2022-12-29,bistro
3,2022-12-29,flavor
1,2022-12-30,schooling
1,2022-12-30,research
0,2022-12-30,alien
0,2022-12-30,gravity
2,2022-12-30,swimming
2,2022-12-30,gymnastics
4,2022-12-30,tour
3,2022-12-30,stir fry
1,2022-12-31,science fair
4,2022-12-31,photography
3,2022-12-31,recipe
1,2023-01-01,learning
0,2023-01-01,milky way
